$##### NOEUDS #####
GRID, 182, ,0.50000, -2.88000, 0.00000, ,345
GRID, 183, ,0.50000, -2.72000, 0.00000, ,345
GRID, 184, ,0.50000, -2.56000, 0.00000, ,345
GRID, 185, ,0.50000, -2.40000, 0.00000, ,345
GRID, 186, ,0.50000, -2.24000, 0.00000, ,345
GRID, 187, ,0.50000, -2.08000, 0.00000, ,345
GRID, 188, ,0.50000, -1.92000, 0.00000, ,345
GRID, 189, ,0.50000, -1.76000, 0.00000, ,345
GRID, 190, ,0.50000, -1.60000, 0.00000, ,345
GRID, 191, ,0.50000, -1.44000, 0.00000, ,345
GRID, 192, ,0.50000, -1.28000, 0.00000, ,345
GRID, 193, ,0.50000, -1.12000, 0.00000, ,345
GRID, 194, ,0.50000, -0.96000, 0.00000, ,345
GRID, 195, ,0.50000, -0.80000, 0.00000, ,345
GRID, 196, ,0.50000, -0.64000, 0.00000, ,345
GRID, 197, ,0.50000, -0.48000, 0.00000, ,345
GRID, 198, ,0.50000, -0.32000, 0.00000, ,345
GRID, 199, ,0.50000, -0.16000, 0.00000, ,345
GRID, 200, ,0.50000, 0.00000, 0.00000, ,345
GRID, 201, ,0.50000, 0.16000, 0.00000, ,345
GRID, 202, ,0.50000, 0.32000, 0.00000, ,345
GRID, 203, ,0.50000, 0.48000, 0.00000, ,345
GRID, 204, ,0.50000, 0.64000, 0.00000, ,345
GRID, 205, ,0.50000, 0.80000, 0.00000, ,345
GRID, 206, ,0.50000, 0.96000, 0.00000, ,345
GRID, 207, ,0.50000, 1.12000, 0.00000, ,345
GRID, 208, ,0.50000, 1.28000, 0.00000, ,345
GRID, 209, ,0.50000, 1.44000, 0.00000, ,345
GRID, 210, ,0.50000, 1.60000, 0.00000, ,345
GRID, 211, ,0.50000, 1.76000, 0.00000, ,345
GRID, 212, ,0.50000, 1.92000, 0.00000, ,345
GRID, 213, ,0.50000, 2.08000, 0.00000, ,345
GRID, 214, ,0.50000, 2.24000, 0.00000, ,345
GRID, 215, ,0.50000, 2.40000, 0.00000, ,345
GRID, 216, ,0.50000, 2.56000, 0.00000, ,345
GRID, 217, ,0.50000, 2.72000, 0.00000, ,345
GRID, 218, ,0.50000, 2.88000, 0.00000, ,345
GRID, 219, ,0.50000, 3.04000, 0.00000, ,345
GRID, 220, ,0.50000, 3.20000, 0.00000, ,345
GRID, 221, ,0.50000, 3.36000, 0.00000, ,345
GRID, 222, ,0.50000, 3.52000, 0.00000, ,345
GRID, 223, ,0.50000, 3.68000, 0.00000, ,345
GRID, 224, ,0.50000, 3.84000, 0.00000, ,345
GRID, 225, ,0.50000, 4.00000, 0.00000, ,345
GRID, 226, ,0.50000, 4.16000, 0.00000, ,345
GRID, 227, ,0.50000, 4.32000, 0.00000, ,345
GRID, 228, ,0.50000, 4.48000, 0.00000, ,345
GRID, 229, ,0.50000, 4.64000, 0.00000, ,345
GRID, 230, ,0.50000, 4.80000, 0.00000, ,345
GRID, 231, ,0.50000, 4.96000, 0.00000, ,345
GRID, 232, ,0.50000, 5.12000, 0.00000, ,345
GRID, 233, ,0.50000, 5.28000, 0.00000, ,345
GRID, 234, ,0.50000, 5.44000, 0.00000, ,345
GRID, 235, ,0.50000, 5.60000, 0.00000, ,345
GRID, 236, ,0.50000, 5.76000, 0.00000, ,345
GRID, 237, ,0.50000, 5.92000, 0.00000, ,345
GRID, 238, ,0.50000, 6.08000, 0.00000, ,345
GRID, 239, ,0.50000, 6.24000, 0.00000, ,345
GRID, 240, ,0.50000, 6.40000, 0.00000, ,345
GRID, 241, ,0.50000, 6.56000, 0.00000, ,345
GRID, 242, ,0.50000, 6.72000, 0.00000, ,345
GRID, 243, ,0.50000, 6.88000, 0.00000, ,345
GRID, 244, ,0.50000, 7.04000, 0.00000, ,345
GRID, 245, ,0.50000, 7.20000, 0.00000, ,345
GRID, 246, ,0.50000, 7.36000, 0.00000, ,345
GRID, 247, ,0.50000, 7.52000, 0.00000, ,345
GRID, 248, ,0.50000, 7.68000, 0.00000, ,345
GRID, 249, ,0.50000, 7.84000, 0.00000, ,345
GRID, 250, ,0.50000, 8.00000, 0.00000, ,345
GRID, 251, ,0.50000, 8.16000, 0.00000, ,345
GRID, 252, ,0.50000, 8.32000, 0.00000, ,345
GRID, 253, ,0.50000, 8.48000, 0.00000, ,345
GRID, 254, ,0.50000, 8.64000, 0.00000, ,345
GRID, 255, ,0.50000, 8.80000, 0.00000, ,345
GRID, 256, ,0.50000, 8.96000, 0.00000, ,345
GRID, 257, ,0.50000, 9.12000, 0.00000, ,345
GRID, 258, ,0.50000, 9.28000, 0.00000, ,345
GRID, 259, ,0.50000, 9.44000, 0.00000, ,345
GRID, 260, ,0.50000, 9.60000, 0.00000, ,345
GRID, 261, ,0.50000, 9.76000, 0.00000, ,345
GRID, 262, ,0.50000, 9.92000, 0.00000, ,345
GRID, 263, ,0.50000, 10.08000, 0.00000, ,345
GRID, 264, ,0.50000, 10.24000, 0.00000, ,345
GRID, 265, ,0.50000, 10.40000, 0.00000, ,345
GRID, 266, ,0.50000, 10.56000, 0.00000, ,345
GRID, 267, ,0.50000, 10.72000, 0.00000, ,345
GRID, 268, ,0.50000, 10.88000, 0.00000, ,345
GRID, 269, ,0.50000, 11.04000, 0.00000, ,345
GRID, 270, ,0.50000, 11.20000, 0.00000, ,345
GRID, 271, ,0.50000, 11.36000, 0.00000, ,345
GRID, 272, ,0.50000, 11.52000, 0.00000, ,345
GRID, 273, ,0.50000, 11.68000, 0.00000, ,345
GRID, 274, ,0.50000, 11.84000, 0.00000, ,345
GRID, 275, ,0.50000, 12.00000, 0.00000, ,345
GRID, 276, ,0.50000, 12.16000, 0.00000, ,345
GRID, 277, ,0.50000, 12.32000, 0.00000, ,345
GRID, 278, ,0.50000, 12.48000, 0.00000, ,345
GRID, 279, ,0.50000, 12.64000, 0.00000, ,345
GRID, 280, ,0.50000, 12.80000, 0.00000, ,345
GRID, 281, ,0.50000, 12.96000, 0.00000, ,345
GRID, 282, ,0.50000, 13.12000, 0.00000, ,345
GRID, 283, ,0.50000, 13.28000, 0.00000, ,345
GRID, 284, ,0.50000, 13.44000, 0.00000, ,345
GRID, 285, ,0.50000, 13.60000, 0.00000, ,345
GRID, 286, ,0.50000, 13.76000, 0.00000, ,345
GRID, 287, ,0.50000, 13.92000, 0.00000, ,345
GRID, 288, ,0.50000, 14.08000, 0.00000, ,345
GRID, 289, ,0.50000, 14.24000, 0.00000, ,345
GRID, 290, ,0.50000, 14.40000, 0.00000, ,345
GRID, 291, ,0.50000, 14.56000, 0.00000, ,345
GRID, 292, ,0.50000, 14.72000, 0.00000, ,345
GRID, 293, ,0.50000, 14.88000, 0.00000, ,345
GRID, 294, ,0.50000, 15.04000, 0.00000, ,345
GRID, 295, ,0.50000, 15.20000, 0.00000, ,345
GRID, 296, ,0.50000, 15.36000, 0.00000, ,345
GRID, 297, ,0.50000, 15.52000, 0.00000, ,345
GRID, 298, ,0.50000, 15.68000, 0.00000, ,345
GRID, 299, ,0.50000, 15.84000, 0.00000, ,345
GRID, 300, ,0.50000, 16.00000, 0.00000, ,345

$##### Connectivity #####
CBAR, 1, 11, 100, 101, 0.00000, -0.00000, 1.00000
CBAR, 2, 11, 101, 102, 0.00000, -0.00000, 1.00000
CBAR, 3, 11, 102, 103, 0.00000, -0.00000, 1.00000
CBAR, 4, 11, 103, 104, 0.00000, -0.00000, 1.00000
CBAR, 5, 11, 104, 105, 0.00000, -0.00000, 1.00000
CBAR, 6, 11, 105, 106, 0.00000, -0.00000, 1.00000
CBAR, 7, 11, 106, 107, 0.00000, -0.00000, 1.00000
CBAR, 8, 11, 107, 108, 0.00000, -0.00000, 1.00000
CBAR, 9, 11, 108, 109, 0.00000, -0.00000, 1.00000
CBAR, 10, 11, 109, 110, 0.00000, -0.00000, 1.00000
CBAR, 11, 11, 110, 111, 0.00000, -0.00000, 1.00000
CBAR, 12, 11, 111, 112, 0.00000, -0.00000, 1.00000
CBAR, 13, 11, 112, 113, 0.00000, -0.00000, 1.00000
CBAR, 14, 11, 113, 114, 0.00000, -0.00000, 1.00000
CBAR, 15, 11, 114, 115, 0.00000, -0.00000, 1.00000
CBAR, 16, 11, 115, 116, 0.00000, -0.00000, 1.00000
CBAR, 17, 11, 116, 117, 0.00000, -0.00000, 1.00000
CBAR, 18, 11, 117, 118, 0.00000, -0.00000, 1.00000
CBAR, 19, 11, 118, 119, 0.00000, -0.00000, 1.00000
CBAR, 20, 11, 119, 120, 0.00000, -0.00000, 1.00000
CBAR, 21, 11, 120, 121, 0.00000, -0.00000, 1.00000
CBAR, 22, 11, 121, 122, 0.00000, -0.00000, 1.00000
CBAR, 23, 11, 122, 123, 0.00000, -0.00000, 1.00000
CBAR, 24, 11, 123, 124, 0.00000, -0.00000, 1.00000
CBAR, 25, 11, 124, 125, 0.00000, -0.00000, 1.00000
CBAR, 26, 11, 125, 126, 0.00000, -0.00000, 1.00000
CBAR, 27, 11, 126, 127, 0.00000, -0.00000, 1.00000
CBAR, 28, 11, 127, 128, 0.00000, -0.00000, 1.00000
CBAR, 29, 11, 128, 129, 0.00000, -0.00000, 1.00000
CBAR, 30, 11, 129, 130, 0.00000, -0.00000, 1.00000
CBAR, 31, 11, 130, 131, 0.00000, -0.00000, 1.00000
CBAR, 32, 11, 131, 132, 0.00000, -0.00000, 1.00000
CBAR, 33, 11, 132, 133, 0.00000, -0.00000, 1.00000
CBAR, 34, 11, 133, 134, 0.00000, -0.00000, 1.00000
CBAR, 35, 11, 134, 135, 0.00000, -0.00000, 1.00000
CBAR, 36, 11, 135, 136, 0.00000, -0.00000, 1.00000
CBAR, 37, 11, 136, 137, 0.00000, -0.00000, 1.00000
CBAR, 38, 11, 137, 138, 0.00000, -0.00000, 1.00000
CBAR, 39, 11, 138, 139, 0.00000, -0.00000, 1.00000
CBAR, 40, 11, 139, 140, 0.00000, -0.00000, 1.00000
CBAR, 41, 11, 140, 141, 0.00000, -0.00000, 1.00000
CBAR, 42, 11, 141, 142, 0.00000, -0.00000, 1.00000
CBAR, 43, 11, 142, 143, 0.00000, -0.00000, 1.00000
CBAR, 44, 11, 143, 144, 0.00000, -0.00000, 1.00000
CBAR, 45, 11, 144, 145, 0.00000, -0.00000, 1.00000
CBAR, 46, 11, 145, 146, 0.00000, -0.00000, 1.00000
CBAR, 47, 11, 146, 147, 0.00000, -0.00000, 1.00000
CBAR, 48, 11, 147, 148, 0.00000, -0.00000, 1.00000
CBAR, 49, 11, 148, 149, 0.00000, -0.00000, 1.00000
CBAR, 50, 11, 149, 150, 0.00000, -0.00000, 1.00000
CBAR, 51, 11, 150, 151, 0.00000, -0.00000, 1.00000
CBAR, 52, 11, 151, 152, 0.00000, -0.00000, 1.00000
CBAR, 53, 11, 152, 153, 0.00000, -0.00000, 1.00000
CBAR, 54, 11, 153, 154, 0.00000, -0.00000, 1.00000
CBAR, 55, 11, 154, 155, 0.00000, -0.00000, 1.00000
CBAR, 56, 11, 155, 156, 0.00000, -0.00000, 1.00000
CBAR, 57, 11, 156, 157, 0.00000, -0.00000, 1.00000
CBAR, 58, 11, 157, 158, 0.00000, -0.00000, 1.00000
CBAR, 59, 11, 158, 159, 0.00000, -0.00000, 1.00000
CBAR, 60, 11, 159, 160, 0.00000, -0.00000, 1.00000
CBAR, 61, 11, 160, 161, 0.00000, -0.00000, 1.00000
CBAR, 62, 11, 161, 162, 0.00000, -0.00000, 1.00000
CBAR, 63, 11, 162, 163, 0.00000, -0.00000, 1.00000
CBAR, 64, 11, 163, 164, 0.00000, -0.00000, 1.00000
CBAR, 65, 11, 164, 165, 0.00000, -0.00000, 1.00000
CBAR, 66, 11, 165, 166, 0.00000, -0.00000, 1.00000
CBAR, 67, 11, 166, 167, 0.00000, -0.00000, 1.00000
CBAR, 68, 11, 167, 168, 0.00000, -0.00000, 1.00000
CBAR, 69, 11, 168, 169, 0.00000, -0.00000, 1.00000
CBAR, 70, 11, 169, 170, 0.00000, -0.00000, 1.00000
CBAR, 71, 11, 170, 171, 0.00000, -0.00000, 1.00000
CBAR, 72, 11, 171, 172, 0.00000, -0.00000, 1.00000
CBAR, 73, 11, 172, 173, 0.00000, -0.00000, 1.00000
CBAR, 74, 11, 173, 174, 0.00000, -0.00000, 1.00000
CBAR, 75, 11, 174, 175, 0.00000, -0.00000, 1.00000
CBAR, 76, 11, 175, 176, 0.00000, -0.00000, 1.00000
CBAR, 77, 11, 176, 177, 0.00000, -0.00000, 1.00000
CBAR, 78, 11, 177, 178, 0.00000, -0.00000, 1.00000
CBAR, 79, 11, 178, 179, 0.00000, -0.00000, 1.00000
CBAR, 80, 11, 179, 180, 0.00000, -0.00000, 1.00000
CBAR, 81, 11, 180, 181, 0.00000, -0.00000, 1.00000
CBAR, 82, 11, 181, 182, 0.00000, -0.00000, 1.00000
CBAR, 83, 11, 182, 183, 0.00000, -0.00000, 1.00000
CBAR, 84, 11, 183, 184, 0.00000, -0.00000, 1.00000
CBAR, 85, 11, 184, 185, 0.00000, -0.00000, 1.00000
CBAR, 86, 11, 185, 186, 0.00000, -0.00000, 1.00000
CBAR, 87, 11, 186, 187, 0.00000, -0.00000, 1.00000
CBAR, 88, 11, 187, 188, 0.00000, -0.00000, 1.00000
CBAR, 89, 11, 188, 189, 0.00000, -0.00000, 1.00000
CBAR, 90, 11, 189, 190, 0.00000, -0.00000, 1.00000
CBAR, 91, 11, 190, 191, 0.00000, -0.00000, 1.00000
CBAR, 92, 11, 191, 192, 0.00000, -0.00000, 1.00000
CBAR, 93, 11, 192, 193, 0.00000, -0.00000, 1.00000
CBAR, 94, 11, 193, 194, 0.00000, -0.00000, 1.00000
CBAR, 95, 11, 194, 195, 0.00000, -0.00000, 1.00000
CBAR, 96, 11, 195, 196, 0.00000, -0.00000, 1.00000
CBAR, 97, 11, 196, 197, 0.00000, -0.00000, 1.00000
CBAR, 98, 11, 197, 198, 0.00000, -0.00000, 1.00000
CBAR, 99, 11, 198, 199, 0.00000, -0.00000, 1.00000
CBAR, 100, 11, 199, 200, 0.00000, -0.00000, 1.00000
CBAR, 101, 11, 200, 201, 0.00000, -0.00000, 1.00000
CBAR, 102, 11, 201, 202, 0.00000, -0.00000, 1.00000
CBAR, 103, 11, 202, 203, 0.00000, -0.00000, 1.00000
CBAR, 104, 11, 203, 204, 0.00000, -0.00000, 1.00000
CBAR, 105, 11, 204, 205, 0.00000, -0.00000, 1.00000
CBAR, 106, 11, 205, 206, 0.00000, -0.00000, 1.00000
CBAR, 107, 11, 206, 207, 0.00000, -0.00000, 1.00000
CBAR, 108, 11, 207, 208, 0.00000, -0.00000, 1.00000
CBAR, 109, 11, 208, 209, 0.00000, -0.00000, 1.00000
CBAR, 110, 11, 209, 210, 0.00000, -0.00000, 1.00000
CBAR, 111, 11, 210, 211, 0.00000, -0.00000, 1.00000
CBAR, 112, 11, 211, 212, 0.00000, -0.00000, 1.00000
CBAR, 113, 11, 212, 213, 0.00000, -0.00000, 1.00000
CBAR, 114, 11, 213, 214, 0.00000, -0.00000, 1.00000
CBAR, 115, 11, 214, 215, 0.00000, -0.00000, 1.00000
CBAR, 116, 11, 215, 216, 0.00000, -0.00000, 1.00000
CBAR, 117, 11, 216, 217, 0.00000, -0.00000, 1.00000
CBAR, 118, 11, 217, 218, 0.00000, -0.00000, 1.00000
CBAR, 119, 11, 218, 219, 0.00000, -0.00000, 1.00000
CBAR, 120, 11, 219, 220, 0.00000, -0.00000, 1.00000
CBAR, 121, 11, 220, 221, 0.00000, -0.00000, 1.00000
CBAR, 122, 11, 221, 222, 0.00000, -0.00000, 1.00000
CBAR, 123, 11, 222, 223, 0.00000, -0.00000, 1.00000
CBAR, 124, 11, 223, 224, 0.00000, -0.00000, 1.00000
CBAR, 125, 11, 224, 225, 0.00000, -0.00000, 1.00000
CBAR, 126, 11, 225, 226, 0.00000, -0.00000, 1.00000
CBAR, 127, 11, 226, 227, 0.00000, -0.00000, 1.00000
CBAR, 128, 11, 227, 228, 0.00000, -0.00000, 1.00000
CBAR, 129, 11, 228, 229, 0.00000, -0.00000, 1.00000
CBAR, 130, 11, 229, 230, 0.00000, -0.00000, 1.00000
CBAR, 131, 11, 230, 231, 0.00000, -0.00000, 1.00000
CBAR, 132, 11, 231, 232, 0.00000, -0.00000, 1.00000
CBAR, 133, 11, 232, 233, 0.00000, -0.00000, 1.00000
CBAR, 134, 11, 233, 234, 0.00000, -0.00000, 1.00000
CBAR, 135, 11, 234, 235, 0.00000, -0.00000, 1.00000
CBAR, 136, 11, 235, 236, 0.00000, -0.00000, 1.00000
CBAR, 137, 11, 236, 237, 0.00000, -0.00000, 1.00000
CBAR, 138, 11, 237, 238, 0.00000, -0.00000, 1.00000
CBAR, 139, 11, 238, 239, 0.00000, -0.00000, 1.00000
CBAR, 140, 11, 239, 240, 0.00000, -0.00000, 1.00000
CBAR, 141, 11, 240, 241, 0.00000, -0.00000, 1.00000
CBAR, 142, 11, 241, 242, 0.00000, -0.00000, 1.00000
CBAR, 143, 11, 242, 243, 0.00000, -0.00000, 1.00000
CBAR, 144, 11, 243, 244, 0.00000, -0.00000, 1.00000
CBAR, 145, 11, 244, 245, 0.00000, -0.00000, 1.00000
CBAR, 146, 11, 245, 246, 0.00000, -0.00000, 1.00000
CBAR, 147, 11, 246, 247, 0.00000, -0.00000, 1.00000
CBAR, 148, 11, 247, 248, 0.00000, -0.00000, 1.00000
CBAR, 149, 11, 248, 249, 0.00000, -0.00000, 1.00000
CBAR, 150, 11, 249, 250, 0.00000, -0.00000, 1.00000
CBAR, 151, 11, 250, 251, 0.00000, -0.00000, 1.00000
CBAR, 152, 11, 251, 252, 0.00000, -0.00000, 1.00000
CBAR, 153, 11, 252, 253, 0.00000, -0.00000, 1.00000
CBAR, 154, 11, 253, 254, 0.00000, -0.00000, 1.00000
CBAR, 155, 11, 254, 255, 0.00000, -0.00000, 1.00000
CBAR, 156, 11, 255, 256, 0.00000, -0.00000, 1.00000
CBAR, 157, 11, 256, 257, 0.00000, -0.00000, 1.00000
CBAR, 158, 11, 257, 258, 0.00000, -0.00000, 1.00000
CBAR, 159, 11, 258, 259, 0.00000, -0.00000, 1.00000
CBAR, 160, 11, 259, 260, 0.00000, -0.00000, 1.00000
CBAR, 161, 11, 260, 261, 0.00000, -0.00000, 1.00000
CBAR, 162, 11, 261, 262, 0.00000, -0.00000, 1.00000
CBAR, 163, 11, 262, 263, 0.00000, -0.00000, 1.00000
CBAR, 164, 11, 263, 264, 0.00000, -0.00000, 1.00000
CBAR, 165, 11, 264, 265, 0.00000, -0.00000, 1.00000
CBAR, 166, 11, 265, 266, 0.00000, -0.00000, 1.00000
CBAR, 167, 11, 266, 267, 0.00000, -0.00000, 1.00000
CBAR, 168, 11, 267, 268, 0.00000, -0.00000, 1.00000
CBAR, 169, 11, 268, 269, 0.00000, -0.00000, 1.00000
CBAR, 170, 11, 269, 270, 0.00000, -0.00000, 1.00000
CBAR, 171, 11, 270, 271, 0.00000, -0.00000, 1.00000
CBAR, 172, 11, 271, 272, 0.00000, -0.00000, 1.00000
CBAR, 173, 11, 272, 273, 0.00000, -0.00000, 1.00000
CBAR, 174, 11, 273, 274, 0.00000, -0.00000, 1.00000
CBAR, 175, 11, 274, 275, 0.00000, -0.00000, 1.00000
CBAR, 176, 11, 275, 276, 0.00000, -0.00000, 1.00000
CBAR, 177, 11, 276, 277, 0.00000, -0.00000, 1.00000
CBAR, 178, 11, 277, 278, 0.00000, -0.00000, 1.00000
CBAR, 179, 11, 278, 279, 0.00000, -0.00000, 1.00000
CBAR, 180, 11, 279, 280, 0.00000, -0.00000, 1.00000
CBAR, 181, 11, 280, 281, 0.00000, -0.00000, 1.00000
CBAR, 182, 11, 281, 282, 0.00000, -0.00000, 1.00000
CBAR, 183, 11, 282, 283, 0.00000, -0.00000, 1.00000
CBAR, 184, 11, 283, 284, 0.00000, -0.00000, 1.00000
CBAR, 185, 11, 284, 285, 0.00000, -0.00000, 1.00000
CBAR, 186, 11, 285, 286, 0.00000, -0.00000, 1.00000
CBAR, 187, 11, 286, 287, 0.00000, -0.00000, 1.00000
CBAR, 188, 11, 287, 288, 0.00000, -0.00000, 1.00000
CBAR, 189, 11, 288, 289, 0.00000, -0.00000, 1.00000
CBAR, 190, 11, 289, 290, 0.00000, -0.00000, 1.00000
CBAR, 191, 11, 290, 291, 0.00000, -0.00000, 1.00000
CBAR, 192, 11, 291, 292, 0.00000, -0.00000, 1.00000
CBAR, 193, 11, 292, 293, 0.00000, -0.00000, 1.00000
CBAR, 194, 11, 293, 294, 0.00000, -0.00000, 1.00000
CBAR, 195, 11, 294, 295, 0.00000, -0.00000, 1.00000
CBAR, 196, 11, 295, 296, 0.00000, -0.00000, 1.00000
CBAR, 197, 11, 296, 297, 0.00000, -0.00000, 1.00000
CBAR, 198, 11, 297, 298, 0.00000, -0.00000, 1.00000
CBAR, 199, 11, 298, 299, 0.00000, -0.00000, 1.00000
CBAR, 200, 11, 299, 300, 0.00000, -0.00000, 1.00000

$##### Propriétés de sections #####
PBAR, 10, 11, 1, 1, 1, 1
MAT1, 11, 2E4, 5E6,

$##### Contrainte #####
SPC1, 200, 123456, 200,

$##### Charges #####
MOMENT, 103, 112, , 0, 0.0, 0.0, 1.0

$
ENDDATA
