NODE 139 0.5 230000.0 0.0
NODE 140 1.0 230000.0 0.0
NODE 141 0.0 235000.0 0.0
NODE 142 0.5 235000.0 0.0
NODE 143 1.0 235000.0 0.0
NODE 144 0.0 240000.0 0.0
NODE 145 0.5 240000.0 0.0
NODE 146 1.0 240000.0 0.0
NODE 147 0.0 245000.0 0.0
NODE 148 0.5 245000.0 0.0
NODE 149 1.0 245000.0 0.0
NODE 150 0.0 250000.0 0.0
NODE 151 0.5 250000.0 0.0
NODE 152 1.0 250000.0 0.0
NODE 153 0.0 255000.0 0.0
NODE 154 0.5 255000.0 0.0
NODE 155 1.0 255000.0 0.0
NODE 156 0.0 260000.0 0.0
NODE 157 0.5 260000.0 0.0
NODE 158 1.0 260000.0 0.0
NODE 159 0.0 265000.0 0.0
NODE 160 0.5 265000.0 0.0
NODE 161 1.0 265000.0 0.0
NODE 162 0.0 270000.0 0.0
NODE 163 0.5 270000.0 0.0
NODE 164 1.0 270000.0 0.0
NODE 165 0.0 275000.0 0.0
NODE 166 0.5 275000.0 0.0
NODE 167 1.0 275000.0 0.0
NODE 168 0.0 280000.0 0.0
NODE 169 0.5 280000.0 0.0
NODE 170 1.0 280000.0 0.0
NODE 171 0.0 285000.00000000006 0.0
NODE 172 0.5 285000.00000000006 0.0
NODE 173 1.0 285000.00000000006 0.0
NODE 174 0.0 290000.0 0.0
NODE 175 0.5 290000.0 0.0
NODE 176 1.0 290000.0 0.0
NODE 177 0.0 295000.0 0.0
NODE 178 0.5 295000.0 0.0
NODE 179 1.0 295000.0 0.0
NODE 180 0.0 300000.0 0.0
NODE 181 0.5 300000.0 0.0
NODE 182 1.0 300000.0 0.0
NODE 183 0.0 305000.0 0.0
NODE 184 0.5 305000.0 0.0
NODE 185 1.0 305000.0 0.0
NODE 186 0.0 310000.0 0.0
NODE 187 0.5 310000.0 0.0
NODE 188 1.0 310000.0 0.0
NODE 189 0.0 315000.0 0.0
NODE 190 0.5 315000.0 0.0
NODE 191 1.0 315000.0 0.0
NODE 192 0.0 320000.0 0.0
NODE 193 0.5 320000.0 0.0
NODE 194 1.0 320000.0 0.0
NODE 195 0.0 325000.0 0.0
NODE 196 0.5 325000.0 0.0
NODE 197 1.0 325000.0 0.0
NODE 198 0.0 330000.0 0.0
NODE 199 0.5 330000.0 0.0
NODE 200 1.0 330000.0 0.0
NODE 201 0.0 335000.0 0.0
NODE 202 0.5 335000.0 0.0
NODE 203 1.0 335000.0 0.0
NODE 204 0.0 340000.0 0.0
NODE 205 0.5 340000.0 0.0
NODE 206 1.0 340000.0 0.0
NODE 207 0.0 345000.0 0.0
NODE 208 0.5 345000.0 0.0
NODE 209 1.0 345000.0 0.0
NODE 210 0.0 350000.00000000006 0.0
NODE 211 0.5 350000.00000000006 0.0
NODE 212 1.0 350000.00000000006 0.0
NODE 213 0.0 355000.0 0.0
NODE 214 0.5 355000.0 0.0
NODE 215 1.0 355000.0 0.0
NODE 216 0.0 360000.0 0.0
NODE 217 0.5 360000.0 0.0
NODE 218 1.0 360000.0 0.0
NODE 219 0.0 365000.0 0.0
NODE 220 0.5 365000.0 0.0
NODE 221 1.0 365000.0 0.0
NODE 222 0.0 370000.0 0.0
NODE 223 0.5 370000.0 0.0
NODE 224 1.0 370000.0 0.0
NODE 225 0.0 375000.0 0.0
NODE 226 0.5 375000.0 0.0
NODE 227 1.0 375000.0 0.0
NODE 228 0.0 380000.0 0.0
NODE 229 0.5 380000.0 0.0
NODE 230 1.0 380000.0 0.0
NODE 231 0.0 385000.0 0.0
NODE 232 0.5 385000.0 0.0
NODE 233 1.0 385000.0 0.0
NODE 234 0.0 390000.0 0.0
NODE 235 0.5 390000.0 0.0
NODE 236 1.0 390000.0 0.0
NODE 237 0.0 395000.0 0.0
NODE 238 0.5 395000.0 0.0
NODE 239 1.0 395000.0 0.0
NODE 240 0.0 400000.0 0.0
NODE 241 0.5 400000.0 0.0
NODE 242 1.0 400000.0 0.0
NODE 243 0.0 405000.0 0.0
NODE 244 0.5 405000.0 0.0
NODE 245 1.0 405000.0 0.0
NODE 246 0.0 410000.00000000006 0.0
NODE 247 0.5 410000.00000000006 0.0
NODE 248 1.0 410000.00000000006 0.0
NODE 249 0.0 415000.00000000006 0.0
NODE 250 0.5 415000.00000000006 0.0
NODE 251 1.0 415000.00000000006 0.0
NODE 252 0.0 420000.0 0.0
NODE 253 0.5 420000.0 0.0
NODE 254 1.0 420000.0 0.0
NODE 255 0.0 425000.0 0.0
NODE 256 0.5 425000.0 0.0
NODE 257 1.0 425000.0 0.0
NODE 258 0.0 430000.0 0.0
NODE 259 0.5 430000.0 0.0
NODE 260 1.0 430000.0 0.0
NODE 261 0.0 435000.0 0.0
NODE 262 0.5 435000.0 0.0
NODE 263 1.0 435000.0 0.0
NODE 264 0.0 440000.0 0.0
NODE 265 0.5 440000.0 0.0
NODE 266 1.0 440000.0 0.0
NODE 267 0.0 445000.0 0.0
NODE 268 0.5 445000.0 0.0
NODE 269 1.0 445000.0 0.0
NODE 270 0.0 450000.0 0.0
NODE 271 0.5 450000.0 0.0
NODE 272 1.0 450000.0 0.0
NODE 273 0.0 455000.0 0.0
NODE 274 0.5 455000.0 0.0
NODE 275 1.0 455000.0 0.0
NODE 276 0.0 460000.0 0.0
NODE 277 0.5 460000.0 0.0
NODE 278 1.0 460000.0 0.0
NODE 279 0.0 465000.0 0.0
NODE 280 0.5 465000.0 0.0
NODE 281 1.0 465000.0 0.0
NODE 282 0.0 470000.0 0.0
NODE 283 0.5 470000.0 0.0
NODE 284 1.0 470000.0 0.0
NODE 285 0.0 475000.00000000006 0.0
NODE 286 0.5 475000.00000000006 0.0
NODE 287 1.0 475000.00000000006 0.0
NODE 288 0.0 480000.0 0.0
NODE 289 0.5 480000.0 0.0
NODE 290 1.0 480000.0 0.0
NODE 291 0.0 485000.0 0.0
NODE 292 0.5 485000.0 0.0
NODE 293 1.0 485000.0 0.0
NODE 294 0.0 490000.0 0.0
NODE 295 0.5 490000.0 0.0
NODE 296 1.0 490000.0 0.0
NODE 297 0.0 495000.0 0.0
NODE 298 0.5 495000.0 0.0
NODE 299 1.0 495000.0 0.0
NODE 300 0.0 500000.0 0.0
NODE 301 0.5 500000.0 0.0
NODE 302 1.0 500000.0 0.0
NODE 303 0.0 -500000.0 0.0
NODE 304 0.5 -500000.0 0.0
NODE 305 1.0 -500000.0 0.0
NODE 306 0.0 -495000.0 0.0
NODE 307 0.5 -495000.0 0.0
NODE 308 1.0 -495000.0 0.0
NODE 309 0.0 -490000.0 0.0
NODE 310 0.5 -490000.0 0.0
NODE 311 1.0 -490000.0 0.0
NODE 312 0.0 -485000.0 0.0
NODE 313 0.5 -485000.0 0.0
NODE 314 1.0 -485000.0 0.0
NODE 315 0.0 -480000.0 0.0
NODE 316 0.5 -480000.0 0.0
NODE 317 1.0 -480000.0 0.0
NODE 318 0.0 -475000.0 0.0
NODE 319 0.5 -475000.0 0.0
NODE 320 1.0 -475000.0 0.0
NODE 321 0.0 -470000.0 0.0
NODE 322 0.5 -470000.0 0.0
NODE 323 1.0 -470000.0 0.0
NODE 324 0.0 -465000.0 0.0
NODE 325 0.5 -465000.0 0.0
NODE 326 1.0 -465000.0 0.0
NODE 327 0.0 -460000.0 0.0
NODE 328 0.5 -460000.0 0.0
NODE 329 1.0 -460000.0 0.0
NODE 330 0.0 -455000.0 0.0
NODE 331 0.5 -455000.0 0.0
NODE 332 1.0 -455000.0 0.0
NODE 333 0.0 -450000.0 0.0
NODE 334 0.5 -450000.0 0.0
NODE 335 1.0 -450000.0 0.0
NODE 336 0.0 -445000.0 0.0
NODE 337 0.5 -445000.0 0.0
NODE 338 1.0 -445000.0 0.0
NODE 339 0.0 -440000.0 0.0
NODE 340 0.5 -440000.0 0.0
NODE 341 1.0 -440000.0 0.0
NODE 342 0.0 -435000.0 0.0
NODE 343 0.5 -435000.0 0.0
NODE 344 1.0 -435000.0 0.0
NODE 345 0.0 -430000.0 0.0
NODE 346 0.5 -430000.0 0.0
NODE 347 1.0 -430000.0 0.0
NODE 348 0.0 -425000.0 0.0
NODE 349 0.5 -425000.0 0.0
NODE 350 1.0 -425000.0 0.0
NODE 351 0.0 -420000.0 0.0
NODE 352 0.5 -420000.0 0.0
NODE 353 1.0 -420000.0 0.0
NODE 354 0.0 -415000.0 0.0
NODE 355 0.5 -415000.0 0.0
NODE 356 1.0 -415000.0 0.0
NODE 357 0.0 -410000.0 0.0
NODE 358 0.5 -410000.0 0.0
NODE 359 1.0 -410000.0 0.0
NODE 360 0.0 -405000.0 0.0
NODE 361 0.5 -405000.0 0.0
NODE 362 1.0 -405000.0 0.0
NODE 363 0.0 -400000.0 0.0
NODE 364 0.5 -400000.0 0.0
NODE 365 1.0 -400000.0 0.0
NODE 366 0.0 -395000.0 0.0
NODE 367 0.5 -395000.0 0.0
NODE 368 1.0 -395000.0 0.0
NODE 369 0.0 -390000.0 0.0
NODE 370 0.5 -390000.0 0.0
NODE 371 1.0 -390000.0 0.0
NODE 372 0.0 -385000.0 0.0
NODE 373 0.5 -385000.0 0.0
NODE 374 1.0 -385000.0 0.0
NODE 375 0.0 -380000.0 0.0
NODE 376 0.5 -380000.0 0.0
NODE 377 1.0 -380000.0 0.0
NODE 378 0.0 -375000.0 0.0
NODE 379 0.5 -375000.0 0.0
NODE 380 1.0 -375000.0 0.0
NODE 381 0.0 -370000.0 0.0
NODE 382 0.5 -370000.0 0.0
NODE 383 1.0 -370000.0 0.0
NODE 384 0.0 -365000.0 0.0
NODE 385 0.5 -365000.0 0.0
NODE 386 1.0 -365000.0 0.0
NODE 387 0.0 -360000.0 0.0
NODE 388 0.5 -360000.0 0.0
NODE 389 1.0 -360000.0 0.0
NODE 390 0.0 -355000.0 0.0
NODE 391 0.5 -355000.0 0.0
NODE 392 1.0 -355000.0 0.0
NODE 393 0.0 -350000.0 0.0
NODE 394 0.5 -350000.0 0.0
NODE 395 1.0 -350000.0 0.0
NODE 396 0.0 -345000.0 0.0
NODE 397 0.5 -345000.0 0.0
NODE 398 1.0 -345000.0 0.0
NODE 399 0.0 -340000.0 0.0
NODE 400 0.5 -340000.0 0.0
NODE 401 1.0 -340000.0 0.0
NODE 402 0.0 -335000.0 0.0
NODE 403 0.5 -335000.0 0.0
NODE 404 1.0 -335000.0 0.0
NODE 405 0.0 -330000.0 0.0
NODE 406 0.5 -330000.0 0.0
NODE 407 1.0 -330000.0 0.0
NODE 408 0.0 -325000.0 0.0
NODE 409 0.5 -325000.0 0.0
NODE 410 1.0 -325000.0 0.0
NODE 411 0.0 -320000.0 0.0
NODE 412 0.5 -320000.0 0.0
NODE 413 1.0 -320000.0 0.0
NODE 414 0.0 -315000.0 0.0
NODE 415 0.5 -315000.0 0.0
NODE 416 1.0 -315000.0 0.0
NODE 417 0.0 -310000.0 0.0
NODE 418 0.5 -310000.0 0.0
NODE 419 1.0 -310000.0 0.0
NODE 420 0.0 -305000.0 0.0
NODE 421 0.5 -305000.0 0.0
NODE 422 1.0 -305000.0 0.0
NODE 423 0.0 -300000.0 0.0
NODE 424 0.5 -300000.0 0.0
NODE 425 1.0 -300000.0 0.0
NODE 426 0.0 -295000.0 0.0
NODE 427 0.5 -295000.0 0.0
NODE 428 1.0 -295000.0 0.0
NODE 429 0.0 -290000.0 0.0
NODE 430 0.5 -290000.0 0.0
NODE 431 1.0 -290000.0 0.0
NODE 432 0.0 -285000.0 0.0
NODE 433 0.5 -285000.0 0.0
NODE 434 1.0 -285000.0 0.0
NODE 435 0.0 -280000.0 0.0
NODE 436 0.5 -280000.0 0.0
NODE 437 1.0 -280000.0 0.0
NODE 438 0.0 -275000.0 0.0
NODE 439 0.5 -275000.0 0.0
NODE 440 1.0 -275000.0 0.0
NODE 441 0.0 -270000.0 0.0
NODE 442 0.5 -270000.0 0.0
NODE 443 1.0 -270000.0 0.0
NODE 444 0.0 -265000.0 0.0
NODE 445 0.5 -265000.0 0.0
NODE 446 1.0 -265000.0 0.0
NODE 447 0.0 -260000.0 0.0
NODE 448 0.5 -260000.0 0.0
NODE 449 1.0 -260000.0 0.0
NODE 450 0.0 -255000.0 0.0
NODE 451 0.5 -255000.0 0.0
NODE 452 1.0 -255000.0 0.0
NODE 453 0.0 -250000.0 0.0
NODE 454 0.5 -250000.0 0.0
NODE 455 1.0 -250000.0 0.0
NODE 456 0.0 -245000.0 0.0
NODE 457 0.5 -245000.0 0.0
NODE 458 1.0 -245000.0 0.0
NODE 459 0.0 -240000.0 0.0
NODE 460 0.5 -240000.0 0.0
NODE 461 1.0 -240000.0 0.0
NODE 462 0.0 -235000.0 0.0
NODE 463 0.5 -235000.0 0.0
NODE 464 1.0 -235000.0 0.0
NODE 465 0.0 -230000.0 0.0
NODE 466 0.5 -230000.0 0.0
NODE 467 1.0 -230000.0 0.0
NODE 468 0.0 -225000.0 0.0
NODE 469 0.5 -225000.0 0.0
NODE 470 1.0 -225000.0 0.0
NODE 471 0.0 -220000.0 0.0
NODE 472 0.5 -220000.0 0.0
NODE 473 1.0 -220000.0 0.0
NODE 474 0.0 -214999.99999999994 0.0
NODE 475 0.5 -214999.99999999994 0.0
NODE 476 1.0 -214999.99999999994 0.0
NODE 477 0.0 -210000.0 0.0
NODE 478 0.5 -210000.0 0.0
NODE 479 1.0 -210000.0 0.0
NODE 480 0.0 -205000.0 0.0
NODE 481 0.5 -205000.0 0.0
NODE 482 1.0 -205000.0 0.0
NODE 483 0.0 -200000.0 0.0
NODE 484 0.5 -200000.0 0.0
NODE 485 1.0 -200000.0 0.0
NODE 486 0.0 -195000.0 0.0
NODE 487 0.5 -195000.0 0.0
NODE 488 1.0 -195000.0 0.0
NODE 489 0.0 -190000.0 0.0
NODE 490 0.5 -190000.0 0.0
NODE 491 1.0 -190000.0 0.0
NODE 492 0.0 -185000.0 0.0
NODE 493 0.5 -185000.0 0.0
NODE 494 1.0 -185000.0 0.0
NODE 495 0.0 -180000.0 0.0
NODE 496 0.5 -180000.0 0.0
NODE 497 1.0 -180000.0 0.0
NODE 498 0.0 -175000.0 0.0
NODE 499 0.5 -175000.0 0.0
NODE 500 1.0 -175000.0 0.0
NODE 501 0.0 -170000.0 0.0
NODE 502 0.5 -170000.0 0.0
NODE 503 1.0 -170000.0 0.0
NODE 504 0.0 -165000.0 0.0
NODE 505 0.5 -165000.0 0.0
NODE 506 1.0 -165000.0 0.0
NODE 507 0.0 -160000.0 0.0
NODE 508 0.5 -160000.0 0.0
NODE 509 1.0 -160000.0 0.0
NODE 510 0.0 -155000.0 0.0
NODE 511 0.5 -155000.0 0.0
NODE 512 1.0 -155000.0 0.0
NODE 513 0.0 -149999.99999999994 0.0
NODE 514 0.5 -149999.99999999994 0.0
NODE 515 1.0 -149999.99999999994 0.0
NODE 516 0.0 -145000.0 0.0
NODE 517 0.5 -145000.0 0.0
NODE 518 1.0 -145000.0 0.0
NODE 519 0.0 -140000.0 0.0
NODE 520 0.5 -140000.0 0.0
NODE 521 1.0 -140000.0 0.0
NODE 522 0.0 -135000.0 0.0
NODE 523 0.5 -135000.0 0.0
NODE 524 1.0 -135000.0 0.0
NODE 525 0.0 -130000.0 0.0
NODE 526 0.5 -130000.0 0.0
NODE 527 1.0 -130000.0 0.0
NODE 528 0.0 -125000.0 0.0
NODE 529 0.5 -125000.0 0.0
NODE 530 1.0 -125000.0 0.0
NODE 531 0.0 -120000.0 0.0
NODE 532 0.5 -120000.0 0.0
NODE 533 1.0 -120000.0 0.0
NODE 534 0.0 -115000.0 0.0
NODE 535 0.5 -115000.0 0.0
NODE 536 1.0 -115000.0 0.0
NODE 537 0.0 -110000.0 0.0
NODE 538 0.5 -110000.0 0.0
NODE 539 1.0 -110000.0 0.0
NODE 540 0.0 -105000.0 0.0
NODE 541 0.5 -105000.0 0.0
NODE 542 1.0 -105000.0 0.0
NODE 543 0.0 -100000.0 0.0
NODE 544 0.5 -100000.0 0.0
NODE 545 1.0 -100000.0 0.0
NODE 546 0.0 -95000.0 0.0
NODE 547 0.5 -95000.0 0.0
NODE 548 1.0 -95000.0 0.0
NODE 549 0.0 -89999.99999999994 0.0
NODE 550 0.5 -89999.99999999994 0.0
NODE 551 1.0 -89999.99999999994 0.0
NODE 552 0.0 -84999.99999999994 0.0
NODE 553 0.5 -84999.99999999994 0.0
NODE 554 1.0 -84999.99999999994 0.0
NODE 555 0.0 -80000.0 0.0
NODE 556 0.5 -80000.0 0.0
NODE 557 1.0 -80000.0 0.0
NODE 558 0.0 -75000.0 0.0
NODE 559 0.5 -75000.0 0.0
NODE 560 1.0 -75000.0 0.0
NODE 561 0.0 -70000.0 0.0
NODE 562 0.5 -70000.0 0.0
NODE 563 1.0 -70000.0 0.0
NODE 564 0.0 -65000.0 0.0
NODE 565 0.5 -65000.0 0.0
NODE 566 1.0 -65000.0 0.0
NODE 567 0.0 -60000.0 0.0
NODE 568 0.5 -60000.0 0.0
NODE 569 1.0 -60000.0 0.0
NODE 570 0.0 -55000.0 0.0
NODE 571 0.5 -55000.0 0.0
NODE 572 1.0 -55000.0 0.0
NODE 573 0.0 -50000.0 0.0
NODE 574 0.5 -50000.0 0.0
NODE 575 1.0 -50000.0 0.0
NODE 576 0.0 -45000.0 0.0
NODE 577 0.5 -45000.0 0.0
NODE 578 1.0 -45000.0 0.0
NODE 579 0.0 -40000.0 0.0
NODE 580 0.5 -40000.0 0.0
NODE 581 1.0 -40000.0 0.0
NODE 582 0.0 -35000.0 0.0
NODE 583 0.5 -35000.0 0.0
NODE 584 1.0 -35000.0 0.0
NODE 585 0.0 -30000.0 0.0
NODE 586 0.5 -30000.0 0.0
NODE 587 1.0 -30000.0 0.0
NODE 588 0.0 -24999.99999999994 0.0
NODE 589 0.5 -24999.99999999994 0.0
NODE 590 1.0 -24999.99999999994 0.0
NODE 591 0.0 -20000.0 0.0
NODE 592 0.5 -20000.0 0.0
NODE 593 1.0 -20000.0 0.0
NODE 594 0.0 -15000.0 0.0
NODE 595 0.5 -15000.0 0.0
NODE 596 1.0 -15000.0 0.0
NODE 597 0.0 -10000.0 0.0
NODE 598 0.5 -10000.0 0.0
NODE 599 1.0 -10000.0 0.0
NODE 600 0.0 -5000.0 0.0
NODE 601 0.5 -5000.0 0.0
NODE 602 1.0 -5000.0 0.0
NODE 603 0.0 0.0 0.0
NODE 604 0.5 0.0 0.0
NODE 605 1.0 0.0 0.0
VORTEX 0 0 3 4 1
VORTEX 1 1 4 5 2
VORTEX 2 3 6 7 4
VORTEX 3 4 7 8 5
VORTEX 4 6 9 10 7
VORTEX 5 7 10 11 8
VORTEX 6 9 12 13 10
VORTEX 7 10 13 14 11
VORTEX 8 12 15 16 13
VORTEX 9 13 16 17 14
VORTEX 10 15 18 19 16
VORTEX 11 16 19 20 17
VORTEX 12 18 21 22 19
VORTEX 13 19 22 23 20
VORTEX 14 21 24 25 22
VORTEX 15 22 25 26 23
VORTEX 16 24 27 28 25
VORTEX 17 25 28 29 26
VORTEX 18 27 30 31 28
VORTEX 19 28 31 32 29
VORTEX 20 30 33 34 31
VORTEX 21 31 34 35 32
VORTEX 22 33 36 37 34
VORTEX 23 34 37 38 35
VORTEX 24 36 39 40 37
VORTEX 25 37 40 41 38
VORTEX 26 39 42 43 40
VORTEX 27 40 43 44 41
VORTEX 28 42 45 46 43
VORTEX 29 43 46 47 44
VORTEX 30 45 48 49 46
VORTEX 31 46 49 50 47
VORTEX 32 48 51 52 49
VORTEX 33 49 52 53 50
VORTEX 34 51 54 55 52
VORTEX 35 52 55 56 53
VORTEX 36 54 57 58 55
VORTEX 37 55 58 59 56
VORTEX 38 57 60 61 58
VORTEX 39 58 61 62 59
VORTEX 40 60 63 64 61
VORTEX 41 61 64 65 62
VORTEX 42 63 66 67 64
VORTEX 43 64 67 68 65
VORTEX 44 66 69 70 67
VORTEX 45 67 70 71 68
VORTEX 46 69 72 73 70
VORTEX 47 70 73 74 71
VORTEX 48 72 75 76 73
VORTEX 49 73 76 77 74
VORTEX 50 75 78 79 76
VORTEX 51 76 79 80 77
VORTEX 52 78 81 82 79
VORTEX 53 79 82 83 80
VORTEX 54 81 84 85 82
VORTEX 55 82 85 86 83
VORTEX 56 84 87 88 85
VORTEX 57 85 88 89 86
VORTEX 58 87 90 91 88
VORTEX 59 88 91 92 89
VORTEX 60 90 93 94 91
VORTEX 61 91 94 95 92
VORTEX 62 93 96 97 94
VORTEX 63 94 97 98 95
VORTEX 64 96 99 100 97
VORTEX 65 97 100 101 98
VORTEX 66 99 102 103 100
VORTEX 67 100 103 104 101
VORTEX 68 102 105 106 103
VORTEX 69 103 106 107 104
VORTEX 70 105 108 109 106
VORTEX 71 106 109 110 107
VORTEX 72 108 111 112 109
VORTEX 73 109 112 113 110
VORTEX 74 111 114 115 112
VORTEX 75 112 115 116 113
VORTEX 76 114 117 118 115
VORTEX 77 115 118 119 116
VORTEX 78 117 120 121 118
VORTEX 79 118 121 122 119
VORTEX 80 120 123 124 121
VORTEX 81 121 124 125 122
VORTEX 82 123 126 127 124
VORTEX 83 124 127 128 125
VORTEX 84 126 129 130 127
VORTEX 85 127 130 131 128
VORTEX 86 129 132 133 130
VORTEX 87 130 133 134 131
VORTEX 88 132 135 136 133
VORTEX 89 133 136 137 134
VORTEX 90 135 138 139 136
VORTEX 91 136 139 140 137
VORTEX 92 138 141 142 139
VORTEX 93 139 142 143 140
VORTEX 94 141 144 145 142
VORTEX 95 142 145 146 143
VORTEX 96 144 147 148 145
VORTEX 97 145 148 149 146
VORTEX 98 147 150 151 148
VORTEX 99 148 151 152 149
VORTEX 100 150 153 154 151
VORTEX 101 151 154 155 152
VORTEX 102 153 156 157 154
VORTEX 103 154 157 158 155
VORTEX 104 156 159 160 157
VORTEX 105 157 160 161 158
VORTEX 106 159 162 163 160
VORTEX 107 160 163 164 161
VORTEX 108 162 165 166 163
VORTEX 109 163 166 167 164
VORTEX 110 165 168 169 166
VORTEX 111 166 169 170 167
VORTEX 112 168 171 172 169
VORTEX 113 169 172 173 170
VORTEX 114 171 174 175 172
VORTEX 115 172 175 176 173
VORTEX 116 174 177 178 175
VORTEX 117 175 178 179 176
VORTEX 118 177 180 181 178
VORTEX 119 178 181 182 179
VORTEX 120 180 183 184 181
VORTEX 121 181 184 185 182
VORTEX 122 183 186 187 184
VORTEX 123 184 187 188 185
VORTEX 124 186 189 190 187
VORTEX 125 187 190 191 188
VORTEX 126 189 192 193 190
VORTEX 127 190 193 194 191
VORTEX 128 192 195 196 193
VORTEX 129 193 196 197 194
