NODE 65 0.0 1.6 0.0
NODE 66 0.08333333333333333 1.6 0.0
NODE 67 0.16666666666666666 1.6 0.0
NODE 68 0.25 1.6 0.0
NODE 69 0.3333333333333333 1.6 0.0
NODE 70 0.41666666666666663 1.6 0.0
NODE 71 0.5 1.6 0.0
NODE 72 0.5833333333333333 1.6 0.0
NODE 73 0.6666666666666666 1.6 0.0
NODE 74 0.75 1.6 0.0
NODE 75 0.8333333333333333 1.6 0.0
NODE 76 0.9166666666666666 1.6 0.0
NODE 77 1.0 1.6 0.0
NODE 78 0.0 1.92 0.0
NODE 79 0.08333333333333333 1.92 0.0
NODE 80 0.16666666666666666 1.92 0.0
NODE 81 0.25 1.92 0.0
NODE 82 0.3333333333333333 1.92 0.0
NODE 83 0.41666666666666663 1.92 0.0
NODE 84 0.5 1.92 0.0
NODE 85 0.5833333333333333 1.92 0.0
NODE 86 0.6666666666666666 1.92 0.0
NODE 87 0.75 1.92 0.0
NODE 88 0.8333333333333333 1.92 0.0
NODE 89 0.9166666666666666 1.92 0.0
NODE 90 1.0 1.92 0.0
NODE 91 0.0 2.24 0.0
NODE 92 0.08333333333333333 2.24 0.0
NODE 93 0.16666666666666666 2.24 0.0
NODE 94 0.25 2.24 0.0
NODE 95 0.3333333333333333 2.24 0.0
NODE 96 0.41666666666666663 2.24 0.0
NODE 97 0.5 2.24 0.0
NODE 98 0.5833333333333333 2.24 0.0
NODE 99 0.6666666666666666 2.24 0.0
NODE 100 0.75 2.24 0.0
NODE 101 0.8333333333333333 2.24 0.0
NODE 102 0.9166666666666666 2.24 0.0
NODE 103 1.0 2.24 0.0
NODE 104 0.0 2.56 0.0
NODE 105 0.08333333333333333 2.56 0.0
NODE 106 0.16666666666666666 2.56 0.0
NODE 107 0.25 2.56 0.0
NODE 108 0.3333333333333333 2.56 0.0
NODE 109 0.41666666666666663 2.56 0.0
NODE 110 0.5 2.56 0.0
NODE 111 0.5833333333333333 2.56 0.0
NODE 112 0.6666666666666666 2.56 0.0
NODE 113 0.75 2.56 0.0
NODE 114 0.8333333333333333 2.56 0.0
NODE 115 0.9166666666666666 2.56 0.0
NODE 116 1.0 2.56 0.0
NODE 117 0.0 2.88 0.0
NODE 118 0.08333333333333333 2.88 0.0
NODE 119 0.16666666666666666 2.88 0.0
NODE 120 0.25 2.88 0.0
NODE 121 0.3333333333333333 2.88 0.0
NODE 122 0.41666666666666663 2.88 0.0
NODE 123 0.5 2.88 0.0
NODE 124 0.5833333333333333 2.88 0.0
NODE 125 0.6666666666666666 2.88 0.0
NODE 126 0.75 2.88 0.0
NODE 127 0.8333333333333333 2.88 0.0
NODE 128 0.9166666666666666 2.88 0.0
NODE 129 1.0 2.88 0.0
NODE 130 0.0 3.2 0.0
NODE 131 0.08333333333333333 3.2 0.0
NODE 132 0.16666666666666666 3.2 0.0
NODE 133 0.25 3.2 0.0
NODE 134 0.3333333333333333 3.2 0.0
NODE 135 0.41666666666666663 3.2 0.0
NODE 136 0.5 3.2 0.0
NODE 137 0.5833333333333333 3.2 0.0
NODE 138 0.6666666666666666 3.2 0.0
NODE 139 0.75 3.2 0.0
NODE 140 0.8333333333333333 3.2 0.0
NODE 141 0.9166666666666666 3.2 0.0
NODE 142 1.0 3.2 0.0
NODE 143 0.0 3.52 0.0
NODE 144 0.08333333333333333 3.52 0.0
NODE 145 0.16666666666666666 3.52 0.0
NODE 146 0.25 3.52 0.0
NODE 147 0.3333333333333333 3.52 0.0
NODE 148 0.41666666666666663 3.52 0.0
NODE 149 0.5 3.52 0.0
NODE 150 0.5833333333333333 3.52 0.0
NODE 151 0.6666666666666666 3.52 0.0
NODE 152 0.75 3.52 0.0
NODE 153 0.8333333333333333 3.52 0.0
NODE 154 0.9166666666666666 3.52 0.0
NODE 155 1.0 3.52 0.0
NODE 156 0.0 3.84 0.0
NODE 157 0.08333333333333333 3.84 0.0
NODE 158 0.16666666666666666 3.84 0.0
NODE 159 0.25 3.84 0.0
NODE 160 0.3333333333333333 3.84 0.0
NODE 161 0.41666666666666663 3.84 0.0
NODE 162 0.5 3.84 0.0
NODE 163 0.5833333333333333 3.84 0.0
NODE 164 0.6666666666666666 3.84 0.0
NODE 165 0.75 3.84 0.0
NODE 166 0.8333333333333333 3.84 0.0
NODE 167 0.9166666666666666 3.84 0.0
NODE 168 1.0 3.84 0.0
NODE 169 0.0 4.16 0.0
NODE 170 0.08333333333333333 4.16 0.0
NODE 171 0.16666666666666666 4.16 0.0
NODE 172 0.25 4.16 0.0
NODE 173 0.3333333333333333 4.16 0.0
NODE 174 0.41666666666666663 4.16 0.0
NODE 175 0.5 4.16 0.0
NODE 176 0.5833333333333333 4.16 0.0
NODE 177 0.6666666666666666 4.16 0.0
NODE 178 0.75 4.16 0.0
NODE 179 0.8333333333333333 4.16 0.0
NODE 180 0.9166666666666666 4.16 0.0
NODE 181 1.0 4.16 0.0
NODE 182 0.0 4.48 0.0
NODE 183 0.08333333333333333 4.48 0.0
NODE 184 0.16666666666666666 4.48 0.0
NODE 185 0.25 4.48 0.0
NODE 186 0.3333333333333333 4.48 0.0
NODE 187 0.41666666666666663 4.48 0.0
NODE 188 0.5 4.48 0.0
NODE 189 0.5833333333333333 4.48 0.0
NODE 190 0.6666666666666666 4.48 0.0
NODE 191 0.75 4.48 0.0
NODE 192 0.8333333333333333 4.48 0.0
NODE 193 0.9166666666666666 4.48 0.0
NODE 194 1.0 4.48 0.0
NODE 195 0.0 4.8 0.0
NODE 196 0.08333333333333333 4.8 0.0
NODE 197 0.16666666666666666 4.8 0.0
NODE 198 0.25 4.8 0.0
NODE 199 0.3333333333333333 4.8 0.0
NODE 200 0.41666666666666663 4.8 0.0
NODE 201 0.5 4.8 0.0
NODE 202 0.5833333333333333 4.8 0.0
NODE 203 0.6666666666666666 4.8 0.0
NODE 204 0.75 4.8 0.0
NODE 205 0.8333333333333333 4.8 0.0
NODE 206 0.9166666666666666 4.8 0.0
NODE 207 1.0 4.8 0.0
NODE 208 0.0 5.12 0.0
NODE 209 0.08333333333333333 5.12 0.0
NODE 210 0.16666666666666666 5.12 0.0
NODE 211 0.25 5.12 0.0
NODE 212 0.3333333333333333 5.12 0.0
NODE 213 0.41666666666666663 5.12 0.0
NODE 214 0.5 5.12 0.0
NODE 215 0.5833333333333333 5.12 0.0
NODE 216 0.6666666666666666 5.12 0.0
NODE 217 0.75 5.12 0.0
NODE 218 0.8333333333333333 5.12 0.0
NODE 219 0.9166666666666666 5.12 0.0
NODE 220 1.0 5.12 0.0
NODE 221 0.0 5.44 0.0
NODE 222 0.08333333333333333 5.44 0.0
NODE 223 0.16666666666666666 5.44 0.0
NODE 224 0.25 5.44 0.0
NODE 225 0.3333333333333333 5.44 0.0
NODE 226 0.41666666666666663 5.44 0.0
NODE 227 0.5 5.44 0.0
NODE 228 0.5833333333333333 5.44 0.0
NODE 229 0.6666666666666666 5.44 0.0
NODE 230 0.75 5.44 0.0
NODE 231 0.8333333333333333 5.44 0.0
NODE 232 0.9166666666666666 5.44 0.0
NODE 233 1.0 5.44 0.0
NODE 234 0.0 5.76 0.0
NODE 235 0.08333333333333333 5.76 0.0
NODE 236 0.16666666666666666 5.76 0.0
NODE 237 0.25 5.76 0.0
NODE 238 0.3333333333333333 5.76 0.0
NODE 239 0.41666666666666663 5.76 0.0
NODE 240 0.5 5.76 0.0
NODE 241 0.5833333333333333 5.76 0.0
NODE 242 0.6666666666666666 5.76 0.0
NODE 243 0.75 5.76 0.0
NODE 244 0.8333333333333333 5.76 0.0
NODE 245 0.9166666666666666 5.76 0.0
NODE 246 1.0 5.76 0.0
NODE 247 0.0 6.08 0.0
NODE 248 0.08333333333333333 6.08 0.0
NODE 249 0.16666666666666666 6.08 0.0
NODE 250 0.25 6.08 0.0
NODE 251 0.3333333333333333 6.08 0.0
NODE 252 0.41666666666666663 6.08 0.0
NODE 253 0.5 6.08 0.0
NODE 254 0.5833333333333333 6.08 0.0
NODE 255 0.6666666666666666 6.08 0.0
NODE 256 0.75 6.08 0.0
NODE 257 0.8333333333333333 6.08 0.0
NODE 258 0.9166666666666666 6.08 0.0
NODE 259 1.0 6.08 0.0
NODE 260 0.0 6.4 0.0
NODE 261 0.08333333333333333 6.4 0.0
NODE 262 0.16666666666666666 6.4 0.0
NODE 263 0.25 6.4 0.0
NODE 264 0.3333333333333333 6.4 0.0
NODE 265 0.41666666666666663 6.4 0.0
NODE 266 0.5 6.4 0.0
NODE 267 0.5833333333333333 6.4 0.0
NODE 268 0.6666666666666666 6.4 0.0
NODE 269 0.75 6.4 0.0
NODE 270 0.8333333333333333 6.4 0.0
NODE 271 0.9166666666666666 6.4 0.0
NODE 272 1.0 6.4 0.0
NODE 273 0.0 6.72 0.0
NODE 274 0.08333333333333333 6.72 0.0
NODE 275 0.16666666666666666 6.72 0.0
NODE 276 0.25 6.72 0.0
NODE 277 0.3333333333333333 6.72 0.0
NODE 278 0.41666666666666663 6.72 0.0
NODE 279 0.5 6.72 0.0
NODE 280 0.5833333333333333 6.72 0.0
NODE 281 0.6666666666666666 6.72 0.0
NODE 282 0.75 6.72 0.0
NODE 283 0.8333333333333333 6.72 0.0
NODE 284 0.9166666666666666 6.72 0.0
NODE 285 1.0 6.72 0.0
NODE 286 0.0 7.04 0.0
NODE 287 0.08333333333333333 7.04 0.0
NODE 288 0.16666666666666666 7.04 0.0
NODE 289 0.25 7.04 0.0
NODE 290 0.3333333333333333 7.04 0.0
NODE 291 0.41666666666666663 7.04 0.0
NODE 292 0.5 7.04 0.0
NODE 293 0.5833333333333333 7.04 0.0
NODE 294 0.6666666666666666 7.04 0.0
NODE 295 0.75 7.04 0.0
NODE 296 0.8333333333333333 7.04 0.0
NODE 297 0.9166666666666666 7.04 0.0
NODE 298 1.0 7.04 0.0
NODE 299 0.0 7.36 0.0
NODE 300 0.08333333333333333 7.36 0.0
NODE 301 0.16666666666666666 7.36 0.0
NODE 302 0.25 7.36 0.0
NODE 303 0.3333333333333333 7.36 0.0
NODE 304 0.41666666666666663 7.36 0.0
NODE 305 0.5 7.36 0.0
NODE 306 0.5833333333333333 7.36 0.0
NODE 307 0.6666666666666666 7.36 0.0
NODE 308 0.75 7.36 0.0
NODE 309 0.8333333333333333 7.36 0.0
NODE 310 0.9166666666666666 7.36 0.0
NODE 311 1.0 7.36 0.0
NODE 312 0.0 7.68 0.0
NODE 313 0.08333333333333333 7.68 0.0
NODE 314 0.16666666666666666 7.68 0.0
NODE 315 0.25 7.68 0.0
NODE 316 0.3333333333333333 7.68 0.0
NODE 317 0.41666666666666663 7.68 0.0
NODE 318 0.5 7.68 0.0
NODE 319 0.5833333333333333 7.68 0.0
NODE 320 0.6666666666666666 7.68 0.0
NODE 321 0.75 7.68 0.0
NODE 322 0.8333333333333333 7.68 0.0
NODE 323 0.9166666666666666 7.68 0.0
NODE 324 1.0 7.68 0.0
NODE 325 0.0 8.0 0.0
NODE 326 0.08333333333333333 8.0 0.0
NODE 327 0.16666666666666666 8.0 0.0
NODE 328 0.25 8.0 0.0
NODE 329 0.3333333333333333 8.0 0.0
NODE 330 0.41666666666666663 8.0 0.0
NODE 331 0.5 8.0 0.0
NODE 332 0.5833333333333333 8.0 0.0
NODE 333 0.6666666666666666 8.0 0.0
NODE 334 0.75 8.0 0.0
NODE 335 0.8333333333333333 8.0 0.0
NODE 336 0.9166666666666666 8.0 0.0
NODE 337 1.0 8.0 0.0
NODE 338 0.0 8.32 0.0
NODE 339 0.08333333333333333 8.32 0.0
NODE 340 0.16666666666666666 8.32 0.0
NODE 341 0.25 8.32 0.0
NODE 342 0.3333333333333333 8.32 0.0
NODE 343 0.41666666666666663 8.32 0.0
NODE 344 0.5 8.32 0.0
NODE 345 0.5833333333333333 8.32 0.0
NODE 346 0.6666666666666666 8.32 0.0
NODE 347 0.75 8.32 0.0
NODE 348 0.8333333333333333 8.32 0.0
NODE 349 0.9166666666666666 8.32 0.0
NODE 350 1.0 8.32 0.0
NODE 351 0.0 8.64 0.0
NODE 352 0.08333333333333333 8.64 0.0
NODE 353 0.16666666666666666 8.64 0.0
NODE 354 0.25 8.64 0.0
NODE 355 0.3333333333333333 8.64 0.0
NODE 356 0.41666666666666663 8.64 0.0
NODE 357 0.5 8.64 0.0
NODE 358 0.5833333333333333 8.64 0.0
NODE 359 0.6666666666666666 8.64 0.0
NODE 360 0.75 8.64 0.0
NODE 361 0.8333333333333333 8.64 0.0
NODE 362 0.9166666666666666 8.64 0.0
NODE 363 1.0 8.64 0.0
NODE 364 0.0 8.96 0.0
NODE 365 0.08333333333333333 8.96 0.0
NODE 366 0.16666666666666666 8.96 0.0
NODE 367 0.25 8.96 0.0
NODE 368 0.3333333333333333 8.96 0.0
NODE 369 0.41666666666666663 8.96 0.0
NODE 370 0.5 8.96 0.0
NODE 371 0.5833333333333333 8.96 0.0
NODE 372 0.6666666666666666 8.96 0.0
NODE 373 0.75 8.96 0.0
NODE 374 0.8333333333333333 8.96 0.0
NODE 375 0.9166666666666666 8.96 0.0
NODE 376 1.0 8.96 0.0
NODE 377 0.0 9.28 0.0
NODE 378 0.08333333333333333 9.28 0.0
NODE 379 0.16666666666666666 9.28 0.0
NODE 380 0.25 9.28 0.0
NODE 381 0.3333333333333333 9.28 0.0
NODE 382 0.41666666666666663 9.28 0.0
NODE 383 0.5 9.28 0.0
NODE 384 0.5833333333333333 9.28 0.0
NODE 385 0.6666666666666666 9.28 0.0
NODE 386 0.75 9.28 0.0
NODE 387 0.8333333333333333 9.28 0.0
NODE 388 0.9166666666666666 9.28 0.0
NODE 389 1.0 9.28 0.0
NODE 390 0.0 9.6 0.0
NODE 391 0.08333333333333333 9.6 0.0
NODE 392 0.16666666666666666 9.6 0.0
NODE 393 0.25 9.6 0.0
NODE 394 0.3333333333333333 9.6 0.0
NODE 395 0.41666666666666663 9.6 0.0
NODE 396 0.5 9.6 0.0
NODE 397 0.5833333333333333 9.6 0.0
NODE 398 0.6666666666666666 9.6 0.0
NODE 399 0.75 9.6 0.0
NODE 400 0.8333333333333333 9.6 0.0
NODE 401 0.9166666666666666 9.6 0.0
NODE 402 1.0 9.6 0.0
NODE 403 0.0 9.92 0.0
NODE 404 0.08333333333333333 9.92 0.0
NODE 405 0.16666666666666666 9.92 0.0
NODE 406 0.25 9.92 0.0
NODE 407 0.3333333333333333 9.92 0.0
NODE 408 0.41666666666666663 9.92 0.0
NODE 409 0.5 9.92 0.0
NODE 410 0.5833333333333333 9.92 0.0
NODE 411 0.6666666666666666 9.92 0.0
NODE 412 0.75 9.92 0.0
NODE 413 0.8333333333333333 9.92 0.0
NODE 414 0.9166666666666666 9.92 0.0
NODE 415 1.0 9.92 0.0
NODE 416 0.0 10.24 0.0
NODE 417 0.08333333333333333 10.24 0.0
NODE 418 0.16666666666666666 10.24 0.0
NODE 419 0.25 10.24 0.0
NODE 420 0.3333333333333333 10.24 0.0
NODE 421 0.41666666666666663 10.24 0.0
NODE 422 0.5 10.24 0.0
NODE 423 0.5833333333333333 10.24 0.0
NODE 424 0.6666666666666666 10.24 0.0
NODE 425 0.75 10.24 0.0
NODE 426 0.8333333333333333 10.24 0.0
NODE 427 0.9166666666666666 10.24 0.0
NODE 428 1.0 10.24 0.0
NODE 429 0.0 10.56 0.0
NODE 430 0.08333333333333333 10.56 0.0
NODE 431 0.16666666666666666 10.56 0.0
NODE 432 0.25 10.56 0.0
NODE 433 0.3333333333333333 10.56 0.0
NODE 434 0.41666666666666663 10.56 0.0
NODE 435 0.5 10.56 0.0
NODE 436 0.5833333333333333 10.56 0.0
NODE 437 0.6666666666666666 10.56 0.0
NODE 438 0.75 10.56 0.0
NODE 439 0.8333333333333333 10.56 0.0
NODE 440 0.9166666666666666 10.56 0.0
NODE 441 1.0 10.56 0.0
NODE 442 0.0 10.88 0.0
NODE 443 0.08333333333333333 10.88 0.0
NODE 444 0.16666666666666666 10.88 0.0
NODE 445 0.25 10.88 0.0
NODE 446 0.3333333333333333 10.88 0.0
NODE 447 0.41666666666666663 10.88 0.0
NODE 448 0.5 10.88 0.0
NODE 449 0.5833333333333333 10.88 0.0
NODE 450 0.6666666666666666 10.88 0.0
NODE 451 0.75 10.88 0.0
NODE 452 0.8333333333333333 10.88 0.0
NODE 453 0.9166666666666666 10.88 0.0
NODE 454 1.0 10.88 0.0
NODE 455 0.0 11.200000000000001 0.0
NODE 456 0.08333333333333333 11.200000000000001 0.0
NODE 457 0.16666666666666666 11.200000000000001 0.0
NODE 458 0.25 11.200000000000001 0.0
NODE 459 0.3333333333333333 11.200000000000001 0.0
NODE 460 0.41666666666666663 11.200000000000001 0.0
NODE 461 0.5 11.200000000000001 0.0
NODE 462 0.5833333333333333 11.200000000000001 0.0
NODE 463 0.6666666666666666 11.200000000000001 0.0
NODE 464 0.75 11.200000000000001 0.0
NODE 465 0.8333333333333333 11.200000000000001 0.0
NODE 466 0.9166666666666666 11.200000000000001 0.0
NODE 467 1.0 11.200000000000001 0.0
NODE 468 0.0 11.52 0.0
NODE 469 0.08333333333333333 11.52 0.0
NODE 470 0.16666666666666666 11.52 0.0
NODE 471 0.25 11.52 0.0
NODE 472 0.3333333333333333 11.52 0.0
NODE 473 0.41666666666666663 11.52 0.0
NODE 474 0.5 11.52 0.0
NODE 475 0.5833333333333333 11.52 0.0
NODE 476 0.6666666666666666 11.52 0.0
NODE 477 0.75 11.52 0.0
NODE 478 0.8333333333333333 11.52 0.0
NODE 479 0.9166666666666666 11.52 0.0
NODE 480 1.0 11.52 0.0
NODE 481 0.0 11.84 0.0
NODE 482 0.08333333333333333 11.84 0.0
NODE 483 0.16666666666666666 11.84 0.0
NODE 484 0.25 11.84 0.0
NODE 485 0.3333333333333333 11.84 0.0
NODE 486 0.41666666666666663 11.84 0.0
NODE 487 0.5 11.84 0.0
NODE 488 0.5833333333333333 11.84 0.0
NODE 489 0.6666666666666666 11.84 0.0
NODE 490 0.75 11.84 0.0
NODE 491 0.8333333333333333 11.84 0.0
NODE 492 0.9166666666666666 11.84 0.0
NODE 493 1.0 11.84 0.0
NODE 494 0.0 12.16 0.0
NODE 495 0.08333333333333333 12.16 0.0
NODE 496 0.16666666666666666 12.16 0.0
NODE 497 0.25 12.16 0.0
NODE 498 0.3333333333333333 12.16 0.0
NODE 499 0.41666666666666663 12.16 0.0
NODE 500 0.5 12.16 0.0
NODE 501 0.5833333333333333 12.16 0.0
NODE 502 0.6666666666666666 12.16 0.0
NODE 503 0.75 12.16 0.0
NODE 504 0.8333333333333333 12.16 0.0
NODE 505 0.9166666666666666 12.16 0.0
NODE 506 1.0 12.16 0.0
NODE 507 0.0 12.48 0.0
NODE 508 0.08333333333333333 12.48 0.0
NODE 509 0.16666666666666666 12.48 0.0
NODE 510 0.25 12.48 0.0
NODE 511 0.3333333333333333 12.48 0.0
NODE 512 0.41666666666666663 12.48 0.0
NODE 513 0.5 12.48 0.0
NODE 514 0.5833333333333333 12.48 0.0
NODE 515 0.6666666666666666 12.48 0.0
NODE 516 0.75 12.48 0.0
NODE 517 0.8333333333333333 12.48 0.0
NODE 518 0.9166666666666666 12.48 0.0
NODE 519 1.0 12.48 0.0
NODE 520 0.0 12.8 0.0
NODE 521 0.08333333333333333 12.8 0.0
NODE 522 0.16666666666666666 12.8 0.0
NODE 523 0.25 12.8 0.0
NODE 524 0.3333333333333333 12.8 0.0
NODE 525 0.41666666666666663 12.8 0.0
NODE 526 0.5 12.8 0.0
NODE 527 0.5833333333333333 12.8 0.0
NODE 528 0.6666666666666666 12.8 0.0
NODE 529 0.75 12.8 0.0
NODE 530 0.8333333333333333 12.8 0.0
NODE 531 0.9166666666666666 12.8 0.0
NODE 532 1.0 12.8 0.0
NODE 533 0.0 13.120000000000001 0.0
NODE 534 0.08333333333333333 13.120000000000001 0.0
NODE 535 0.16666666666666666 13.120000000000001 0.0
NODE 536 0.25 13.120000000000001 0.0
NODE 537 0.3333333333333333 13.120000000000001 0.0
NODE 538 0.41666666666666663 13.120000000000001 0.0
NODE 539 0.5 13.120000000000001 0.0
NODE 540 0.5833333333333333 13.120000000000001 0.0
NODE 541 0.6666666666666666 13.120000000000001 0.0
NODE 542 0.75 13.120000000000001 0.0
NODE 543 0.8333333333333333 13.120000000000001 0.0
NODE 544 0.9166666666666666 13.120000000000001 0.0
NODE 545 1.0 13.120000000000001 0.0
NODE 546 0.0 13.44 0.0
NODE 547 0.08333333333333333 13.44 0.0
NODE 548 0.16666666666666666 13.44 0.0
NODE 549 0.25 13.44 0.0
NODE 550 0.3333333333333333 13.44 0.0
NODE 551 0.41666666666666663 13.44 0.0
NODE 552 0.5 13.44 0.0
NODE 553 0.5833333333333333 13.44 0.0
NODE 554 0.6666666666666666 13.44 0.0
NODE 555 0.75 13.44 0.0
NODE 556 0.8333333333333333 13.44 0.0
NODE 557 0.9166666666666666 13.44 0.0
NODE 558 1.0 13.44 0.0
NODE 559 0.0 13.76 0.0
NODE 560 0.08333333333333333 13.76 0.0
NODE 561 0.16666666666666666 13.76 0.0
NODE 562 0.25 13.76 0.0
NODE 563 0.3333333333333333 13.76 0.0
NODE 564 0.41666666666666663 13.76 0.0
NODE 565 0.5 13.76 0.0
NODE 566 0.5833333333333333 13.76 0.0
NODE 567 0.6666666666666666 13.76 0.0
NODE 568 0.75 13.76 0.0
NODE 569 0.8333333333333333 13.76 0.0
NODE 570 0.9166666666666666 13.76 0.0
NODE 571 1.0 13.76 0.0
NODE 572 0.0 14.08 0.0
NODE 573 0.08333333333333333 14.08 0.0
NODE 574 0.16666666666666666 14.08 0.0
NODE 575 0.25 14.08 0.0
NODE 576 0.3333333333333333 14.08 0.0
NODE 577 0.41666666666666663 14.08 0.0
NODE 578 0.5 14.08 0.0
NODE 579 0.5833333333333333 14.08 0.0
NODE 580 0.6666666666666666 14.08 0.0
NODE 581 0.75 14.08 0.0
NODE 582 0.8333333333333333 14.08 0.0
NODE 583 0.9166666666666666 14.08 0.0
NODE 584 1.0 14.08 0.0
NODE 585 0.0 14.4 0.0
NODE 586 0.08333333333333333 14.4 0.0
NODE 587 0.16666666666666666 14.4 0.0
NODE 588 0.25 14.4 0.0
NODE 589 0.3333333333333333 14.4 0.0
NODE 590 0.41666666666666663 14.4 0.0
NODE 591 0.5 14.4 0.0
NODE 592 0.5833333333333333 14.4 0.0
NODE 593 0.6666666666666666 14.4 0.0
NODE 594 0.75 14.4 0.0
NODE 595 0.8333333333333333 14.4 0.0
NODE 596 0.9166666666666666 14.4 0.0
NODE 597 1.0 14.4 0.0
NODE 598 0.0 14.72 0.0
NODE 599 0.08333333333333333 14.72 0.0
NODE 600 0.16666666666666666 14.72 0.0
NODE 601 0.25 14.72 0.0
NODE 602 0.3333333333333333 14.72 0.0
NODE 603 0.41666666666666663 14.72 0.0
NODE 604 0.5 14.72 0.0
NODE 605 0.5833333333333333 14.72 0.0
NODE 606 0.6666666666666666 14.72 0.0
NODE 607 0.75 14.72 0.0
NODE 608 0.8333333333333333 14.72 0.0
NODE 609 0.9166666666666666 14.72 0.0
NODE 610 1.0 14.72 0.0
NODE 611 0.0 15.040000000000001 0.0
NODE 612 0.08333333333333333 15.040000000000001 0.0
NODE 613 0.16666666666666666 15.040000000000001 0.0
NODE 614 0.25 15.040000000000001 0.0
NODE 615 0.3333333333333333 15.040000000000001 0.0
NODE 616 0.41666666666666663 15.040000000000001 0.0
NODE 617 0.5 15.040000000000001 0.0
NODE 618 0.5833333333333333 15.040000000000001 0.0
NODE 619 0.6666666666666666 15.040000000000001 0.0
NODE 620 0.75 15.040000000000001 0.0
NODE 621 0.8333333333333333 15.040000000000001 0.0
NODE 622 0.9166666666666666 15.040000000000001 0.0
NODE 623 1.0 15.040000000000001 0.0
NODE 624 0.0 15.36 0.0
NODE 625 0.08333333333333333 15.36 0.0
NODE 626 0.16666666666666666 15.36 0.0
NODE 627 0.25 15.36 0.0
NODE 628 0.3333333333333333 15.36 0.0
NODE 629 0.41666666666666663 15.36 0.0
NODE 630 0.5 15.36 0.0
NODE 631 0.5833333333333333 15.36 0.0
NODE 632 0.6666666666666666 15.36 0.0
NODE 633 0.75 15.36 0.0
NODE 634 0.8333333333333333 15.36 0.0
NODE 635 0.9166666666666666 15.36 0.0
NODE 636 1.0 15.36 0.0
NODE 637 0.0 15.68 0.0
NODE 638 0.08333333333333333 15.68 0.0
NODE 639 0.16666666666666666 15.68 0.0
NODE 640 0.25 15.68 0.0
NODE 641 0.3333333333333333 15.68 0.0
NODE 642 0.41666666666666663 15.68 0.0
NODE 643 0.5 15.68 0.0
NODE 644 0.5833333333333333 15.68 0.0
NODE 645 0.6666666666666666 15.68 0.0
NODE 646 0.75 15.68 0.0
NODE 647 0.8333333333333333 15.68 0.0
NODE 648 0.9166666666666666 15.68 0.0
NODE 649 1.0 15.68 0.0
NODE 650 0.0 16.0 0.0
NODE 651 0.08333333333333333 16.0 0.0
NODE 652 0.16666666666666666 16.0 0.0
NODE 653 0.25 16.0 0.0
NODE 654 0.3333333333333333 16.0 0.0
NODE 655 0.41666666666666663 16.0 0.0
