NODE 47 -0.11956954962136301 0.1985651654045436 0.0
NODE 48 -0.07987220447284349 0.19936102236421724 0.0
NODE 49 -0.03998400639744104 0.19984006397441026 0.0
NODE 50 0.0 0.20000000000000007 0.0
NODE 51 0.03998400639744104 0.19984006397441026 0.0
NODE 52 0.07987220447284349 0.19936102236421724 0.0
NODE 53 0.11956954962136312 0.19856516540454364 0.0
NODE 54 0.1589825119236885 0.19745627980922098 0.0
NODE 55 0.1980198019801982 0.19603960396039605 0.0
NODE 56 0.23659305993690882 0.19432176656151418 0.0
NODE 57 0.2746174970576698 0.19231071008238526 0.0
NODE 58 0.3120124804992197 0.19001560062402498 0.0
NODE 59 0.34870205346764815 0.1874467260751647 0.0
NODE 60 0.3846153846153846 0.18461538461538463 0.0
NODE 61 0.4196871423120947 0.18153376573826782 0.0
NODE 62 0.45385779122541603 0.17821482602118002 0.0
NODE 63 0.48707381041588604 0.17467216185837392 0.0
NODE 64 0.5192878338278932 0.17091988130563798 0.0
NODE 65 0.5504587155963303 0.1669724770642202 0.0
NODE 66 0.5805515239477503 0.16284470246734398 0.0
NODE 67 0.6095374686267481 0.15855145213338115 0.0
NODE 68 0.6373937677053825 0.15410764872521246 0.0
NODE 69 0.6641034603285565 0.14952813701502973 0.0
NODE 70 0.6896551724137931 0.14482758620689654 0.0
NODE 71 0.7140428425705543 0.14002040122407344 0.0
NODE 72 0.7372654155495977 0.1351206434316354 0.0
NODE 73 0.7593265103994717 0.1301419610432486 0.0
NODE 74 0.7802340702210664 0.12509752925877762 0.0
NODE 75 0.8 0.11999999999999998 0.0
NODE 76 0.8186397984886651 0.11486146095717882 0.0
NODE 77 0.836172189532363 0.10969340353050477 0.0
NODE 78 0.8526187576126674 0.1045066991473813 0.0
NODE 79 0.8680035917390003 0.09931158335827596 0.0
NODE 80 0.8823529411764706 0.09411764705882354 0.0
NODE 81 0.8956948858711358 0.0889338341519791 0.0
NODE 82 0.9080590238365494 0.0837684449489217 0.0
NODE 83 0.9194761772081361 0.07862914460852599 0.0
NODE 84 0.9299781181619255 0.07352297592997815 0.0
NODE 85 0.9395973154362416 0.06845637583892619 0.0
NODE 86 0.9483667017913593 0.06343519494204429 0.0
NODE 87 0.9563194623933833 0.05846471956577929 0.0
NODE 88 0.9634888438133875 0.053549695740365055 0.0
NODE 89 0.9699079830887838 0.04869435463814979 0.0
NODE 90 0.975609756097561 0.04390243902439026 0.0
NODE 91 0.9806266443434586 0.03917723032767273 0.0
NODE 92 0.9849906191369606 0.034521575984990595 0.0
NODE 93 0.9887330420786387 0.029937916762474277 0.0
NODE 94 0.9918845807033363 0.025428313796212878 0.0
NODE 95 0.9944751381215471 0.02099447513812131 0.0
NODE 96 0.9965337954939342 0.016637781629116048 0.0
NODE 97 0.9980887661923976 0.012359311955829014 0.0
NODE 98 0.9991673605328892 0.00815986677768537 0.0
NODE 99 0.9997959600081616 0.004039991838400109 0.0
NODE 100 1.0 0.0 0.0
NODE 101 -0.9997959600081616 0.004008135296067253 0.0005063452406800838
NODE 102 -0.9991673605328892 0.008095523790909252 0.0010227024887012471
NODE 103 -0.9980887661923975 0.012261855089510113 0.0015490325320540606
NODE 104 -0.9965337954939342 0.016506587751505975 0.002085266970913892
NODE 105 -0.994475138121547 0.020828927430911665 0.0026313054560461635
NODE 106 -0.9918845807033364 0.025227803946860385 0.003187012792167147
NODE 107 -0.9887330420786389 0.029701847346779577 0.0037522159140198513
NODE 108 -0.9849906191369605 0.03424936304725413 0.0043267007459347195
NODE 109 -0.9806266443434585 0.03886830616486764 0.004910208959060763
NODE 110 -0.975609756097561 0.043556255179660025 0.005502434644286531
NODE 111 -0.9699079830887839 0.04831038510752916 0.006103020923126279
NODE 112 -0.9634888438133875 0.053127440394933445 0.006711556523524603
NODE 113 -0.9563194623933833 0.05800370778943783 0.0073275723526093645
NODE 114 -0.9483667017913593 0.06293498948275195 0.007950538103868409
NODE 115 -0.9395973154362416 0.0679165768685079 0.008579858941985931
NODE 116 -0.9299781181619255 0.07294322530452182 0.009214872314574673
NODE 117 -0.9194761772081359 0.07800913031790074 0.009854844946181855
NODE 118 -0.9080590238365495 0.08310790574007768 0.010498970076101758
NODE 119 -0.8956948858711354 0.08823256430644219 0.011146365007539112
NODE 120 -0.8823529411764707 0.09337550130018613 0.011796069041346278
NODE 121 -0.8680035917390004 0.09852848186056379 0.012447041872683667
NODE 122 -0.8526187576126675 0.10368263260996614 0.01309816253327321
NODE 123 -0.8361721895323629 0.10882843827983528 0.013748228965152237
NODE 124 -0.8186397984886651 0.11395574403007604 0.014395958313683307
NODE 125 -0.8 0.11905376415773733 0.015039988027716507
NODE 126 -0.7802340702210663 0.12411109787575136 0.015678877852907766
NODE 127 -0.7593265103994717 0.129115752808903 0.016311112799950064
NODE 128 -0.7372654155495978 0.13405517679959705 0.016935107162576235
NODE 129 -0.7140428425705543 0.138916298538355 0.017549209650384392
NODE 130 -0.689655172413793 0.14368557743175198 0.018151709688623376
NODE 131 -0.6641034603285564 0.14834906299277656 0.01874084492094001
NODE 132 -0.6373937677053825 0.15289246388529065 0.01931480993172281
NODE 133 -0.609537468626748 0.1573012265762862 0.019871766182192666
NODE 134 -0.5805515239477502 0.161560623349034 0.02040985312904926
NODE 135 -0.5504587155963302 0.16565584921030732 0.020927200466700345
NODE 136 -0.5192878338278932 0.16957212699024904 0.021421941404462685
NODE 137 -0.48707381041588604 0.17329481969007476 0.021892226859377535
NODE 138 -0.45385779122541603 0.17680954888781467 0.022336240414334404
NODE 139 -0.4196871423120946 0.18010231777391403 0.02275221386108202
NODE 140 -0.3846153846153846 0.1831596371657498 0.023138443119563864
NODE 141 -0.34870205346764815 0.18596865265243878 0.023493304300042775
NODE 142 -0.31201248049922004 0.18851727085819564 0.023815269653872477
NODE 143 -0.2746174970576697 0.1907942826929608 0.02410292314367279
NODE 144 -0.2365930599369085 0.19278948139107835 0.024354975355082468
NODE 145 -0.19801980198019797 0.19449377312897687 0.02457027747102202
NODE 146 -0.15898251192368829 0.19589927806559326 0.02474783403606771
NODE 147 -0.11956954962136301 0.1969994197667887 0.02488681425338237
NODE 148 -0.07987220447284349 0.19778900115662432 0.024986561579592923
NODE 149 -0.03998400639744104 0.19826426538063818 0.025046601413610266
NODE 150 0.0 0.19842294026289564 0.02506664671286086
NODE 151 0.03998400639744104 0.19826426538063818 0.025046601413610266
NODE 152 0.07987220447284349 0.19778900115662432 0.024986561579592923
NODE 153 0.11956954962136312 0.19699941976678872 0.024886814253382374
NODE 154 0.1589825119236885 0.19589927806559324 0.024747834036067704
NODE 155 0.1980198019801982 0.19449377312897687 0.02457027747102202
NODE 156 0.23659305993690882 0.19278948139107832 0.024354975355082464
NODE 157 0.2746174970576698 0.1907942826929608 0.02410292314367279
NODE 158 0.3120124804992197 0.18851727085819564 0.023815269653872477
NODE 159 0.34870205346764815 0.18596865265243878 0.023493304300042775
NODE 160 0.3846153846153846 0.1831596371657498 0.023138443119563864
NODE 161 0.4196871423120947 0.18010231777391397 0.02275221386108201
NODE 162 0.45385779122541603 0.17680954888781467 0.022336240414334404
NODE 163 0.48707381041588604 0.17329481969007476 0.021892226859377535
NODE 164 0.5192878338278932 0.16957212699024904 0.021421941404462685
NODE 165 0.5504587155963303 0.16565584921030732 0.020927200466700345
NODE 166 0.5805515239477503 0.16156062334903398 0.020409853129049256
NODE 167 0.6095374686267481 0.15730122657628617 0.019871766182192663
NODE 168 0.6373937677053825 0.15289246388529065 0.01931480993172281
NODE 169 0.6641034603285565 0.14834906299277653 0.018740844920940008
NODE 170 0.6896551724137931 0.14368557743175195 0.018151709688623372
NODE 171 0.7140428425705543 0.138916298538355 0.017549209650384392
NODE 172 0.7372654155495977 0.13405517679959705 0.016935107162576235
NODE 173 0.7593265103994717 0.129115752808903 0.016311112799950064
NODE 174 0.7802340702210664 0.12411109787575132 0.015678877852907763
NODE 175 0.8 0.11905376415773733 0.015039988027716507
NODE 176 0.8186397984886651 0.11395574403007604 0.014395958313683307
NODE 177 0.836172189532363 0.10882843827983524 0.01374822896515223
NODE 178 0.8526187576126674 0.10368263260996619 0.013098162533273216
NODE 179 0.8680035917390003 0.09852848186056383 0.012447041872683673
NODE 180 0.8823529411764706 0.09337550130018617 0.011796069041346285
NODE 181 0.8956948858711358 0.08823256430644205 0.011146365007539094
NODE 182 0.9080590238365494 0.08310790574007773 0.010498970076101765
NODE 183 0.9194761772081361 0.07800913031790065 0.009854844946181841
NODE 184 0.9299781181619255 0.07294322530452182 0.009214872314574673
NODE 185 0.9395973154362416 0.0679165768685079 0.008579858941985931
NODE 186 0.9483667017913593 0.06293498948275195 0.007950538103868409
NODE 187 0.9563194623933833 0.05800370778943783 0.0073275723526093645
NODE 188 0.9634888438133875 0.053127440394933445 0.006711556523524603
NODE 189 0.9699079830887838 0.04831038510752924 0.00610302092312629
NODE 190 0.975609756097561 0.043556255179660025 0.005502434644286531
NODE 191 0.9806266443434586 0.03886830616486753 0.00491020895906075
NODE 192 0.9849906191369606 0.034249363047254 0.004326700745934703
NODE 193 0.9887330420786387 0.02970184734677987 0.003752215914019888
NODE 194 0.9918845807033363 0.025227803946860555 0.0031870127921671686
NODE 195 0.9944751381215471 0.020828927430911456 0.002631305456046137
NODE 196 0.9965337954939342 0.016506587751505975 0.002085266970913892
NODE 197 0.9980887661923976 0.012261855089509758 0.001549032532054016
NODE 198 0.9991673605328892 0.008095523790909252 0.0010227024887012471
NODE 199 0.9997959600081616 0.004008135296067253 0.0005063452406800838
NODE 200 -0.9997959600081616 0.003913068065771447 0.0010047051144386574
NODE 201 -0.9991673605328892 0.007903509557918992 0.0020292763482228217
NODE 202 -0.9980887661923975 0.011971021443552096 0.003073635895730447
NODE 203 -0.9965337954939342 0.016115075124497086 0.0041376480360183635
NODE 204 -0.994475138121547 0.020334895095518196 0.00522111365318479
NODE 205 -0.9918845807033364 0.02462943655890648 0.006323764488772658
NODE 206 -0.9887330420786389 0.028997362055402882 0.007445257141610469
NODE 207 -0.9849906191369605 0.03343701719468455 0.008585166836460306
NODE 208 -0.9806266443434585 0.037946405595041824 0.009742980989620483
NODE 209 -0.975609756097561 0.04252316317150089 0.010918092607237532
NODE 210 -0.9699079830887839 0.04716453194453765 0.012109793560526874
NODE 211 -0.9634888438133875 0.05186733357767918 0.013317267791383692
NODE 212 -0.9563194623933833 0.056627942891521434 0.01453958451193853
NODE 213 -0.9483667017913593 0.0614422616437762 0.01577569147241756
NODE 214 -0.9395973154362416 0.06630569290947677 0.017024408383097447
NODE 215 -0.9299781181619255 0.07121311644184249 0.0182844205880506
NODE 216 -0.9194761772081359 0.07615886544176645 0.019554273100563402
NODE 217 -0.9080590238365495 0.08113670521145623 0.020832365122322675
NODE 218 -0.8956948858711354 0.08613981421421345 0.022116945180393626
NODE 219 -0.8823529411764707 0.09116076810622407 0.023406107027280444
NODE 220 -0.8680035917390004 0.09619152734584843 0.02469778645953271
NODE 221 -0.8526187576126675 0.10122342901928934 0.025989759218933668
NODE 222 -0.8361721895323629 0.10624718354653488 0.027279640146730125
NODE 223 -0.8186397984886651 0.1112528769457571 0.028564883765031177
NODE 224 -0.8 0.1162299793354357 0.02984278645978257
NODE 225 -0.7802340702210663 0.12116736033884828 0.031110490435967537
NODE 226 -0.7593265103994717 0.1260533120227489 0.03236498960725842
NODE 227 -0.7372654155495978 0.13087557994874802 0.03360313756865599
NODE 228 -0.7140428425705543 0.1356214028401123 0.03482165778119252
NODE 229 -0.689655172413793 0.1402775612669052 0.036017156072151384
NODE 230 -0.6641034603285564 0.14483043562769257 0.03718613552223869
NODE 231 -0.6373937677053825 0.14926607355636692 0.03832501377271417
NODE 232 -0.609537468626748 0.15357026670888516 0.03943014274087444
NODE 233 -0.5805515239477502 0.15772863668887144 0.04049783068199813
NODE 234 -0.5504587155963302 0.16172672965634025 0.04152436648073722
NODE 235 -0.5192878338278932 0.16555011893474525 0.042506045996129484
NODE 236 -0.48707381041588604 0.1691845146939557 0.04343920022340026
NODE 237 -0.45385779122541603 0.17261587954758356 0.04432022497431149
NODE 238 -0.4196871423120946 0.17583054867035586 0.045145611718061016
NODE 239 -0.3846153846153846 0.17881535282374728 0.04591197916889627
NODE 240 -0.34870205346764815 0.1815577424850956 0.04661610515705415
NODE 241 -0.31201248049922004 0.18404591111617358 0.04725495827875088
NODE 242 -0.2746174970576697 0.1862689154904884 0.047825728790981493
NODE 243 -0.2365930599369085 0.18821679093225133 0.04832585819985822
NODE 244 -0.19801980198019797 0.1898806593103653 0.048753066988753715
NODE 245 -0.15898251192368829 0.19125282768231477 0.049105379945747166
NODE 246 -0.11956954962136301 0.19232687559756234 0.049381148579326684
NODE 247 -0.07987220447284349 0.19309772924736923 0.049579070156827276
NODE 248 -0.03998400639744104 0.19356172088448215 0.04969820296081345
NODE 249 0.0 0.19371663222572627 0.049737977432970974
NODE 250 0.03998400639744104 0.19356172088448215 0.04969820296081345
NODE 251 0.07987220447284349 0.19309772924736923 0.049579070156827276
NODE 252 0.11956954962136312 0.19232687559756237 0.049381148579326684
NODE 253 0.1589825119236885 0.19125282768231472 0.04910537994574716
NODE 254 0.1980198019801982 0.1898806593103653 0.048753066988753715
NODE 255 0.23659305993690882 0.1882167909322513 0.04832585819985821
NODE 256 0.2746174970576698 0.1862689154904884 0.047825728790981493
NODE 257 0.3120124804992197 0.18404591111617358 0.04725495827875088
NODE 258 0.34870205346764815 0.1815577424850956 0.04661610515705415
NODE 259 0.3846153846153846 0.17881535282374728 0.04591197916889627
NODE 260 0.4196871423120947 0.1758305486703558 0.045145611718061
NODE 261 0.45385779122541603 0.17261587954758356 0.04432022497431149
NODE 262 0.48707381041588604 0.1691845146939557 0.04343920022340026
NODE 263 0.5192878338278932 0.16555011893474525 0.042506045996129484
NODE 264 0.5504587155963303 0.16172672965634025 0.04152436648073722
NODE 265 0.5805515239477503 0.1577286366888714 0.04049783068199812
NODE 266 0.6095374686267481 0.15357026670888513 0.03943014274087443
NODE 267 0.6373937677053825 0.14926607355636692 0.03832501377271417
NODE 268 0.6641034603285565 0.14483043562769254 0.03718613552223869
NODE 269 0.6896551724137931 0.14027756126690516 0.03601715607215138
NODE 270 0.7140428425705543 0.1356214028401123 0.03482165778119252
NODE 271 0.7372654155495977 0.13087557994874802 0.03360313756865599
NODE 272 0.7593265103994717 0.1260533120227489 0.03236498960725842
NODE 273 0.7802340702210664 0.12116736033884824 0.031110490435967527
NODE 274 0.8 0.1162299793354357 0.02984278645978257
NODE 275 0.8186397984886651 0.1112528769457571 0.028564883765031177
NODE 276 0.836172189532363 0.10624718354653484 0.027279640146730115
NODE 277 0.8526187576126674 0.10122342901928938 0.02598975921893368
NODE 278 0.8680035917390003 0.09619152734584847 0.02469778645953272
NODE 279 0.8823529411764706 0.09116076810622412 0.023406107027280455
NODE 280 0.8956948858711358 0.08613981421421332 0.02211694518039359
NODE 281 0.9080590238365494 0.08113670521145629 0.02083236512232269
NODE 282 0.9194761772081361 0.07615886544176635 0.019554273100563378
NODE 283 0.9299781181619255 0.07121311644184249 0.0182844205880506
NODE 284 0.9395973154362416 0.06630569290947677 0.017024408383097447
NODE 285 0.9483667017913593 0.0614422616437762 0.01577569147241756
NODE 286 0.9563194623933833 0.056627942891521434 0.01453958451193853
NODE 287 0.9634888438133875 0.05186733357767918 0.013317267791383692
NODE 288 0.9699079830887838 0.04716453194453774 0.012109793560526895
NODE 289 0.975609756097561 0.04252316317150089 0.010918092607237532
NODE 290 0.9806266443434586 0.03794640559504172 0.009742980989620457
NODE 291 0.9849906191369606 0.03343701719468443 0.008585166836460273
NODE 292 0.9887330420786387 0.028997362055403167 0.007445257141610543
NODE 293 0.9918845807033363 0.024629436558906648 0.006323764488772701
NODE 294 0.9944751381215471 0.02033489509551799 0.005221113653184738
NODE 295 0.9965337954939342 0.016115075124497086 0.0041376480360183635
NODE 296 0.9980887661923976 0.011971021443551751 0.0030736358957303583
NODE 297 0.9991673605328892 0.007903509557918992 0.0020292763482228217
NODE 298 0.9997959600081616 0.003913068065771447 0.0010047051144386574
NODE 299 -0.9997959600081616 0.00375628941452487 0.0014872201883607897
NODE 300 -0.9991673605328892 0.007586852257872593 0.0030038473075019905
NODE 301 -0.9980887661923975 0.011491397638287685 0.004549766185230079
NODE 302 -0.9965337954939342 0.015469418136095626 0.006124775919883696
NODE 303 -0.994475138121547 0.019520169316990892 0.007728581769070576
NODE 304 -0.9918845807033364 0.02364264824350639 0.009360786641756425
NODE 305 -0.9887330420786389 0.027835571042228037 0.011020882216496854
NODE 306 -0.9849906191369605 0.03209734960664893 0.01270823971744483
NODE 307 -0.9806266443434585 0.03642606754089828 0.014422100389799158
NODE 308 -0.975609756097561 0.040819455478020815 0.016161565727620012
NODE 309 -0.9699079830887839 0.04527486593805511 0.01792558751943793
NODE 310 -0.9634888438133875 0.049789247925861695 0.019712957790822487
NODE 311 -0.9563194623933833 0.05435912150631237 0.02152229873798764
NODE 312 -0.9483667017913593 0.058980552634850116 0.023352052762505394
NODE 313 -0.9395973154362416 0.0636491285641622 0.025200472734118896
NODE 314 -0.9299781181619255 0.06835993419222158 0.027065612626269546
NODE 315 -0.9194761772081359 0.07310752976251454 0.028945318686992516
NODE 316 -0.9080590238365495 0.07788593037293182 0.030837221325912843
NODE 317 -0.8956948858711354 0.08268858779439582 0.03273872791573069
NODE 318 -0.8823529411764707 0.08750837514242364 0.03464701672326379
NODE 319 -0.8680035917390004 0.09233757498285594 0.036559032200172425
NODE 320 -0.8526187576126675 0.09716787148503286 0.03847148187618193
NODE 321 -0.8361721895323629 0.10199034725971468 0.04038083510712695
NODE 322 -0.8186397984886651 0.10679548553275632 0.04228332393557005
NODE 323 -0.8 0.11157317830659015 0.04417494632216134
NODE 324 -0.7802340702210663 0.11631274114752901 0.046051472000345935
NODE 325 -0.7593265103994717 0.12100293520539741 0.04790845119455267
NODE 326 -0.7372654155495978 0.12563199702082542 0.049741226421736645
NODE 327 -0.7140428425705543 0.13018767660278205 0.05154494756734116
NODE 328 -0.689655172413793 0.13465728416312608 0.05331459038881542
NODE 329 -0.6641034603285564 0.13902774577525134 0.055044978552431054
NODE 330 -0.6373937677053825 0.1432856680802291 0.056730809252256306
NODE 331 -0.609537468626748 0.14741741199705444 0.058366682394107056
NODE 332 -0.5805515239477502 0.15140917520560498 0.059947133252860475
NODE 333 -0.5504587155963302 0.1552470829648273 0.06146666842991869
NODE 334 -0.5192878338278932 0.15891728660879315 0.06291980485055622
NODE 335 -0.48707381041588604 0.16240606883518277 0.06430111145057955
NODE 336 -0.45385779122541603 0.1656999546711589 0.06560525311082459
NODE 337 -0.4196871423120946 0.16878582677818776 0.06682703630956496
NODE 338 -0.3846153846153846 0.17165104354860028 0.06796145588024824
NODE 339 -0.34870205346764815 0.1742835582614243 0.06900374218862734
NODE 340 -0.31201248049922004 0.17667203741215137 0.06994940798282959
NODE 341 -0.2746174970576697 0.1788059762190745 0.07079429412555084
NODE 342 -0.2365930599369085 0.1806758092451618 0.07153461339235381
NODE 343 -0.19801980198019797 0.1822730140652216 0.0721669915164022
NODE 344 -0.15898251192368829 0.18359020595758482 0.07268850467955008
NODE 345 -0.11956954962136301 0.18462122170965597 0.0730967126933067
NODE 346 -0.07987220447284349 0.185361190796891 0.07338968718058753
NODE 347 -0.03998400639744104 0.18580659242181052 0.07356603415905719
NODE 348 0.0 0.18595529717765033 0.0736249105369356
NODE 349 0.03998400639744104 0.18580659242181052 0.07356603415905719
NODE 350 0.07987220447284349 0.185361190796891 0.07338968718058753
NODE 351 0.11956954962136312 0.184621221709656 0.0730967126933067
NODE 352 0.1589825119236885 0.18359020595758477 0.07268850467955006
NODE 353 0.1980198019801982 0.1822730140652216 0.0721669915164022
NODE 354 0.23659305993690882 0.18067580924516177 0.0715346133923538
NODE 355 0.2746174970576698 0.1788059762190745 0.07079429412555084
NODE 356 0.3120124804992197 0.17667203741215137 0.06994940798282959
NODE 357 0.34870205346764815 0.1742835582614243 0.06900374218862734
NODE 358 0.3846153846153846 0.17165104354860028 0.06796145588024824
NODE 359 0.4196871423120947 0.1687858267781877 0.06682703630956495
NODE 360 0.45385779122541603 0.1656999546711589 0.06560525311082459
NODE 361 0.48707381041588604 0.16240606883518277 0.06430111145057955
NODE 362 0.5192878338278932 0.15891728660879315 0.06291980485055622
NODE 363 0.5504587155963303 0.1552470829648273 0.06146666842991869
NODE 364 0.5805515239477503 0.15140917520560496 0.05994713325286046
NODE 365 0.6095374686267481 0.14741741199705444 0.05836668239410705
NODE 366 0.6373937677053825 0.1432856680802291 0.056730809252256306
NODE 367 0.6641034603285565 0.13902774577525132 0.05504497855243104
NODE 368 0.6896551724137931 0.13465728416312606 0.05331459038881541
NODE 369 0.7140428425705543 0.13018767660278205 0.05154494756734116
NODE 370 0.7372654155495977 0.12563199702082542 0.049741226421736645
NODE 371 0.7593265103994717 0.12100293520539741 0.04790845119455267
NODE 372 0.7802340702210664 0.11631274114752897 0.046051472000345914
NODE 373 0.8 0.11157317830659015 0.04417494632216134
NODE 374 0.8186397984886651 0.10679548553275632 0.04228332393557005
NODE 375 0.836172189532363 0.10199034725971463 0.040380835107126936
NODE 376 0.8526187576126674 0.0971678714850329 0.03847148187618195
NODE 377 0.8680035917390003 0.09233757498285598 0.03655903220017244
NODE 378 0.8823529411764706 0.08750837514242368 0.034647016723263806
NODE 379 0.8956948858711358 0.0826885877943957 0.03273872791573064
NODE 380 0.9080590238365494 0.07788593037293187 0.030837221325912864
NODE 381 0.9194761772081361 0.07310752976251444 0.02894531868699248
NODE 382 0.9299781181619255 0.06835993419222158 0.027065612626269546
NODE 383 0.9395973154362416 0.0636491285641622 0.025200472734118896
NODE 384 0.9483667017913593 0.058980552634850116 0.023352052762505394
NODE 385 0.9563194623933833 0.05435912150631237 0.02152229873798764
NODE 386 0.9634888438133875 0.049789247925861695 0.019712957790822487
NODE 387 0.9699079830887838 0.045274865938055193 0.01792558751943796
NODE 388 0.975609756097561 0.040819455478020815 0.016161565727620012
NODE 389 0.9806266443434586 0.03642606754089818 0.014422100389799119
NODE 390 0.9849906191369606 0.03209734960664881 0.012708239717444782
NODE 391 0.9887330420786387 0.02783557104222831 0.011020882216496964
NODE 392 0.9918845807033363 0.02364264824350655 0.00936078664175649
NODE 393 0.9944751381215471 0.019520169316990695 0.007728581769070499
NODE 394 0.9965337954939342 0.015469418136095626 0.006124775919883696
NODE 395 0.9980887661923976 0.011491397638287354 0.004549766185229947
NODE 396 0.9991673605328892 0.007586852257872593 0.0030038473075019905
NODE 397 0.9997959600081616 0.00375628941452487 0.0014872201883607897
NODE 398 -0.9997959600081616 0.0035402718353127046 0.0019462809114901957
NODE 399 -0.9991673605328892 0.007150545765553685 0.003931045800330451
NODE 400 -0.9980887661923975 0.010830547627639268 0.005954143944090057
NODE 401 -0.9965337954939342 0.014579799182705468 0.008015312428728678
NODE 402 -0.994475138121547 0.018397598807550705 0.01011416553362716
NODE 403 -0.9918845807033364 0.02228300124187273 0.012250183597536806
NODE 404 -0.9887330420786389 0.02623479644555311 0.014422701395273171
NODE 405 -0.9849906191369605 0.030251487641289196 0.016630896066550823
NODE 406 -0.9806266443434585 0.03433126864175674 0.018873774651485535
NODE 407 -0.975609756097561 0.03847200058729159 0.021150161302026533
NODE 408 -0.9699079830887839 0.04267118824983548 0.02345868425494052
NODE 409 -0.9634888438133875 0.046925956091598324 0.02579776266994984
NODE 410 -0.9563194623933833 0.051233024302383565 0.028165593456140614
NODE 411 -0.9483667017913593 0.055588685077598114 0.030560138230688382
NODE 412 -0.9395973154362416 0.05998877943924436 0.032979110576090584
NODE 413 -0.9299781181619255 0.06442867494414405 0.03541996378515896
NODE 414 -0.9194761772081359 0.06890324466658634 0.03787987930663252
NODE 415 -0.9080590238365495 0.07340684788562668 0.04035575612793028
NODE 416 -0.8956948858711354 0.0779333129492925 0.042844201354668605
NODE 417 -0.8823529411764707 0.08247592282765773 0.04534152226839672
NODE 418 -0.8680035917390004 0.08702740390259019 0.04784372016370819
NODE 419 -0.8526187576126675 0.09157991857218453 0.05034648628249352
NODE 420 -0.8361721895323629 0.0961250622705285 0.05284520017554276
NODE 421 -0.8186397984886651 0.10065386551637323 0.05533493082881162
NODE 422 -0.8 0.10515680160526361 0.05781044089220583
NODE 423 -0.7802340702210663 0.10962380054644955 0.06026619434146297
NODE 424 -0.7593265103994717 0.11404426981620701 0.06269636788738732
NODE 425 -0.7372654155495978 0.11840712245096711 0.06509486642017817
NODE 426 -0.7140428425705543 0.12270081293507754 0.0674553427388937
NODE 427 -0.689655172413793 0.12691338124773197 0.06977122176645532
NODE 428 -0.6641034603285564 0.13103250532078467 0.07203572938857528
NODE 429 -0.6373937677053825 0.13504556202375687 0.07424192598054763
NODE 430 -0.609537468626748 0.1389396966351368 0.07638274459941863
NODE 431 -0.5805515239477502 0.14270190058188897 0.07845103372164364
NODE 432 -0.5504587155963302 0.14631909703484694 0.08043960429955246
NODE 433 -0.5192878338278932 0.14977823374043484 0.08234128079602018
NODE 434 -0.48707381041588604 0.15306638225419603 0.08414895573856114
