NODE 40 -0.9 0.016837173128963406 0.05181949055158022
NODE 41 -0.8 0.023176274578121058 0.0713292387221365
NODE 42 -0.7 0.02758528435665145 0.0848987755327642
NODE 43 -0.6 0.030901699437494743 0.09510565162951534
NODE 44 -0.5 0.033452070916227185 0.10295488794329148
NODE 45 -0.3999999999999999 0.0354023441937735 0.1089572119025886
NODE 46 -0.29999999999999993 0.036847928104787764 0.11340626170712263
NODE 47 -0.19999999999999996 0.03784669790335604 0.11648015907360407
NODE 48 -0.09999999999999998 0.03843350340693997 0.11828616071150815
NODE 49 0.0 0.03862712429686844 0.11888206453689422
NODE 50 0.10000000000000009 0.03843350340693997 0.11828616071150815
NODE 51 0.20000000000000018 0.037846697903356034 0.11648015907360404
NODE 52 0.30000000000000004 0.03684792810478777 0.11340626170712265
NODE 53 0.40000000000000013 0.03540234419377349 0.10895721190258859
NODE 54 0.5 0.033452070916227185 0.10295488794329148
NODE 55 0.6000000000000001 0.03090169943749474 0.09510565162951533
NODE 56 0.7000000000000002 0.027585284356651443 0.08489877553276418
NODE 57 0.8 0.023176274578121055 0.07132923872213649
NODE 58 0.9000000000000001 0.0168371731289634 0.051819490551580194
NODE 59 -0.9 -0.016837173128963413 0.05181949055158022
NODE 60 -0.8 -0.023176274578121065 0.0713292387221365
NODE 61 -0.7 -0.02758528435665146 0.0848987755327642
NODE 62 -0.6 -0.030901699437494753 0.09510565162951534
NODE 63 -0.5 -0.03345207091622719 0.10295488794329148
NODE 64 -0.3999999999999999 -0.035402344193773506 0.1089572119025886
NODE 65 -0.29999999999999993 -0.03684792810478778 0.11340626170712263
NODE 66 -0.19999999999999996 -0.037846697903356055 0.11648015907360407
NODE 67 -0.09999999999999998 -0.03843350340693998 0.11828616071150815
NODE 68 0.0 -0.03862712429686845 0.11888206453689422
NODE 69 0.10000000000000009 -0.03843350340693998 0.11828616071150815
NODE 70 0.20000000000000018 -0.03784669790335605 0.11648015907360404
NODE 71 0.30000000000000004 -0.036847928104787785 0.11340626170712265
NODE 72 0.40000000000000013 -0.035402344193773506 0.10895721190258859
NODE 73 0.5 -0.03345207091622719 0.10295488794329148
NODE 74 0.6000000000000001 -0.03090169943749475 0.09510565162951533
NODE 75 0.7000000000000002 -0.02758528435665145 0.08489877553276418
NODE 76 0.8 -0.02317627457812106 0.07132923872213649
NODE 77 0.9000000000000001 -0.016837173128963406 0.051819490551580194
NODE 78 -0.9 -0.04408029152609261 0.03202620644058062
NODE 79 -0.8 -0.060676274578121046 0.04408389392193549
NODE 80 -0.7 -0.07221921203504426 0.05247032888249625
NODE 81 -0.6 -0.08090169943749473 0.05877852522924732
NODE 82 -0.5 -0.08757865865275458 0.0636296200568909
NODE 83 -0.3999999999999999 -0.09268454038072149 0.06733926027522437
NODE 84 -0.29999999999999993 -0.09646912819334685 0.07008892427206748
NODE 85 -0.19999999999999996 -0.09908394147293549 0.0719886973224818
NODE 86 -0.09999999999999998 -0.1006202182261037 0.0731048677184445
NODE 87 0.0 -0.10112712429686845 0.07347315653655917
NODE 88 0.10000000000000009 -0.1006202182261037 0.0731048677184445
NODE 89 0.20000000000000018 -0.09908394147293546 0.07198869732248178
NODE 90 0.30000000000000004 -0.09646912819334685 0.07008892427206748
NODE 91 0.40000000000000013 -0.09268454038072148 0.06733926027522436
NODE 92 0.5 -0.08757865865275458 0.0636296200568909
NODE 93 0.6000000000000001 -0.08090169943749471 0.058778525229247314
NODE 94 0.7000000000000002 -0.07221921203504424 0.05247032888249624
NODE 95 0.8 -0.06067627457812104 0.044083893921935485
NODE 96 0.9000000000000001 -0.04408029152609259 0.03202620644058061
NODE 97 -0.9 -0.054486236794258416 6.672639548767331e-18
NODE 98 -0.8 -0.075 9.184850993605149e-18
NODE 99 -0.7 -0.08926785535678564 1.0932159332943644e-17
NODE 100 -0.6 -0.09999999999999999 1.2246467991473531e-17
NODE 101 -0.5 -0.10825317547305482 1.3257190484061335e-17
NODE 102 -0.3999999999999999 -0.11456439237389601 1.403009164169532e-17
NODE 103 -0.29999999999999993 -0.1192424001771182 1.4602982369955557e-17
NODE 104 -0.19999999999999996 -0.12247448713915891 1.4998798865218464e-17
NODE 105 -0.09999999999999998 -0.1243734296383275 1.5231352250555633e-17
NODE 106 0.0 -0.12500000000000003 1.5308084989341918e-17
NODE 107 0.10000000000000009 -0.1243734296383275 1.5231352250555633e-17
NODE 108 0.20000000000000018 -0.12247448713915889 1.499879886521846e-17
NODE 109 0.30000000000000004 -0.11924240017711821 1.460298236995556e-17
NODE 110 0.40000000000000013 -0.114564392373896 1.4030091641695317e-17
NODE 111 0.5 -0.10825317547305482 1.3257190484061335e-17
NODE 112 0.6000000000000001 -0.09999999999999998 1.224646799147353e-17
NODE 113 0.7000000000000002 -0.08926785535678561 1.0932159332943641e-17
NODE 114 0.8 -0.07499999999999998 9.184850993605147e-18
NODE 115 0.9000000000000001 -0.05448623679425839 6.672639548767328e-18
NODE 116 -0.9 -0.0440802915260926 -0.03202620644058063
NODE 117 -0.8 -0.06067627457812104 -0.0440838939219355
NODE 118 -0.7 -0.07221921203504425 -0.05247032888249627
NODE 119 -0.6 -0.08090169943749471 -0.05877852522924733
NODE 120 -0.5 -0.08757865865275458 -0.06362962005689092
NODE 121 -0.3999999999999999 -0.09268454038072148 -0.06733926027522438
NODE 122 -0.29999999999999993 -0.09646912819334684 -0.07008892427206749
NODE 123 -0.19999999999999996 -0.09908394147293548 -0.07198869732248181
NODE 124 -0.09999999999999998 -0.10062021822610369 -0.07310486771844452
NODE 125 0.0 -0.10112712429686843 -0.07347315653655918
NODE 126 0.10000000000000009 -0.10062021822610369 -0.07310486771844452
NODE 127 0.20000000000000018 -0.09908394147293545 -0.0719886973224818
NODE 128 0.30000000000000004 -0.09646912819334685 -0.07008892427206749
NODE 129 0.40000000000000013 -0.09268454038072146 -0.06733926027522437
NODE 130 0.5 -0.08757865865275458 -0.06362962005689092
NODE 131 0.6000000000000001 -0.0809016994374947 -0.05877852522924732
NODE 132 0.7000000000000002 -0.07221921203504422 -0.052470328882496246
NODE 133 0.8 -0.060676274578121026 -0.04408389392193549
NODE 134 0.9000000000000001 -0.04408029152609258 -0.032026206440580615
NODE 135 -0.9 -0.016837173128963413 -0.05181949055158022
NODE 136 -0.8 -0.023176274578121065 -0.0713292387221365
NODE 137 -0.7 -0.02758528435665146 -0.0848987755327642
NODE 138 -0.6 -0.030901699437494753 -0.09510565162951534
NODE 139 -0.5 -0.03345207091622719 -0.10295488794329148
NODE 140 -0.3999999999999999 -0.035402344193773506 -0.1089572119025886
NODE 141 -0.29999999999999993 -0.03684792810478778 -0.11340626170712263
NODE 142 -0.19999999999999996 -0.037846697903356055 -0.11648015907360407
NODE 143 -0.09999999999999998 -0.03843350340693998 -0.11828616071150815
NODE 144 0.0 -0.03862712429686845 -0.11888206453689422
NODE 145 0.10000000000000009 -0.03843350340693998 -0.11828616071150815
NODE 146 0.20000000000000018 -0.03784669790335605 -0.11648015907360404
NODE 147 0.30000000000000004 -0.036847928104787785 -0.11340626170712265
NODE 148 0.40000000000000013 -0.035402344193773506 -0.10895721190258859
NODE 149 0.5 -0.03345207091622719 -0.10295488794329148
NODE 150 0.6000000000000001 -0.03090169943749475 -0.09510565162951533
NODE 151 0.7000000000000002 -0.02758528435665145 -0.08489877553276418
NODE 152 0.8 -0.02317627457812106 -0.07132923872213649
NODE 153 0.9000000000000001 -0.016837173128963406 -0.051819490551580194
NODE 154 -0.9 0.016837173128963396 -0.05181949055158023
NODE 155 -0.8 0.02317627457812104 -0.07132923872213652
NODE 156 -0.7 0.02758528435665143 -0.08489877553276422
NODE 157 -0.6 0.03090169943749472 -0.09510565162951536
NODE 158 -0.5 0.03345207091622716 -0.1029548879432915
NODE 159 -0.3999999999999999 0.03540234419377347 -0.10895721190258861
NODE 160 -0.29999999999999993 0.036847928104787736 -0.11340626170712265
NODE 161 -0.19999999999999996 0.037846697903356014 -0.11648015907360408
NODE 162 -0.09999999999999998 0.03843350340693994 -0.11828616071150816
NODE 163 0.0 0.03862712429686841 -0.11888206453689423
NODE 164 0.10000000000000009 0.03843350340693994 -0.11828616071150816
NODE 165 0.20000000000000018 0.03784669790335601 -0.11648015907360405
NODE 166 0.30000000000000004 0.03684792810478774 -0.11340626170712266
NODE 167 0.40000000000000013 0.035402344193773465 -0.1089572119025886
NODE 168 0.5 0.03345207091622716 -0.1029548879432915
NODE 169 0.6000000000000001 0.030901699437494715 -0.09510565162951534
NODE 170 0.7000000000000002 0.027585284356651422 -0.08489877553276419
NODE 171 0.8 0.023176274578121037 -0.0713292387221365
NODE 172 0.9000000000000001 0.016837173128963386 -0.0518194905515802
NODE 173 -0.9 0.04408029152609261 -0.03202620644058063
NODE 174 -0.8 0.060676274578121046 -0.0440838939219355
NODE 175 -0.7 0.07221921203504426 -0.05247032888249627
NODE 176 -0.6 0.08090169943749473 -0.05877852522924733
NODE 177 -0.5 0.08757865865275458 -0.06362962005689092
NODE 178 -0.3999999999999999 0.09268454038072149 -0.06733926027522438
NODE 179 -0.29999999999999993 0.09646912819334685 -0.07008892427206749
NODE 180 -0.19999999999999996 0.09908394147293549 -0.07198869732248181
NODE 181 -0.09999999999999998 0.1006202182261037 -0.07310486771844452
NODE 182 0.0 0.10112712429686845 -0.07347315653655918
NODE 183 0.10000000000000009 0.1006202182261037 -0.07310486771844452
NODE 184 0.20000000000000018 0.09908394147293546 -0.0719886973224818
NODE 185 0.30000000000000004 0.09646912819334685 -0.07008892427206749
NODE 186 0.40000000000000013 0.09268454038072148 -0.06733926027522437
NODE 187 0.5 0.08757865865275458 -0.06362962005689092
NODE 188 0.6000000000000001 0.08090169943749471 -0.05877852522924732
NODE 189 0.7000000000000002 0.07221921203504424 -0.052470328882496246
NODE 190 0.8 0.06067627457812104 -0.04408389392193549
NODE 191 0.9000000000000001 0.04408029152609259 -0.032026206440580615
DOUBLET 0 0 1 21
DOUBLET 1 1 2 22 21
DOUBLET 2 2 3 23 22
DOUBLET 3 3 4 24 23
DOUBLET 4 4 5 25 24
DOUBLET 5 5 6 26 25
DOUBLET 6 6 7 27 26
DOUBLET 7 7 8 28 27
DOUBLET 8 8 9 29 28
DOUBLET 9 9 10 30 29
DOUBLET 10 10 11 31 30
DOUBLET 11 11 12 32 31
DOUBLET 12 12 13 33 32
DOUBLET 13 13 14 34 33
DOUBLET 14 14 15 35 34
DOUBLET 15 15 16 36 35
DOUBLET 16 16 17 37 36
DOUBLET 17 17 18 38 37
DOUBLET 18 18 19 39 38
DOUBLET 19 19 20 39
DOUBLET 20 0 21 40
DOUBLET 21 21 22 41 40
DOUBLET 22 22 23 42 41
DOUBLET 23 23 24 43 42
DOUBLET 24 24 25 44 43
DOUBLET 25 25 26 45 44
DOUBLET 26 26 27 46 45
DOUBLET 27 27 28 47 46
DOUBLET 28 28 29 48 47
DOUBLET 29 29 30 49 48
DOUBLET 30 30 31 50 49
DOUBLET 31 31 32 51 50
DOUBLET 32 32 33 52 51
DOUBLET 33 33 34 53 52
DOUBLET 34 34 35 54 53
DOUBLET 35 35 36 55 54
DOUBLET 36 36 37 56 55
DOUBLET 37 37 38 57 56
DOUBLET 38 38 39 58 57
DOUBLET 39 39 20 58
DOUBLET 40 0 40 59
DOUBLET 41 40 41 60 59
DOUBLET 42 41 42 61 60
DOUBLET 43 42 43 62 61
DOUBLET 44 43 44 63 62
DOUBLET 45 44 45 64 63
DOUBLET 46 45 46 65 64
DOUBLET 47 46 47 66 65
DOUBLET 48 47 48 67 66
DOUBLET 49 48 49 68 67
DOUBLET 50 49 50 69 68
DOUBLET 51 50 51 70 69
DOUBLET 52 51 52 71 70
DOUBLET 53 52 53 72 71
DOUBLET 54 53 54 73 72
DOUBLET 55 54 55 74 73
DOUBLET 56 55 56 75 74
DOUBLET 57 56 57 76 75
DOUBLET 58 57 58 77 76
DOUBLET 59 58 20 77
DOUBLET 60 0 59 78
DOUBLET 61 59 60 79 78
DOUBLET 62 60 61 80 79
DOUBLET 63 61 62 81 80
DOUBLET 64 62 63 82 81
DOUBLET 65 63 64 83 82
DOUBLET 66 64 65 84 83
DOUBLET 67 65 66 85 84
DOUBLET 68 66 67 86 85
DOUBLET 69 67 68 87 86
DOUBLET 70 68 69 88 87
DOUBLET 71 69 70 89 88
DOUBLET 72 70 71 90 89
DOUBLET 73 71 72 91 90
DOUBLET 74 72 73 92 91
DOUBLET 75 73 74 93 92
DOUBLET 76 74 75 94 93
DOUBLET 77 75 76 95 94
DOUBLET 78 76 77 96 95
DOUBLET 79 77 20 96
DOUBLET 80 0 78 97
DOUBLET 81 78 79 98 97
DOUBLET 82 79 80 99 98
DOUBLET 83 80 81 100 99
DOUBLET 84 81 82 101 100
DOUBLET 85 82 83 102 101
DOUBLET 86 83 84 103 102
DOUBLET 87 84 85 104 103
DOUBLET 88 85 86 105 104
DOUBLET 89 86 87 106 105
DOUBLET 90 87 88 107 106
DOUBLET 91 88 89 108 107
DOUBLET 92 89 90 109 108
DOUBLET 93 90 91 110 109
DOUBLET 94 91 92 111 110
DOUBLET 95 92 93 112 111
DOUBLET 96 93 94 113 112
DOUBLET 97 94 95 114 113
DOUBLET 98 95 96 115 114
DOUBLET 99 96 20 115
DOUBLET 100 0 97 116
DOUBLET 101 97 98 117 116
DOUBLET 102 98 99 118 117
DOUBLET 103 99 100 119 118
DOUBLET 104 100 101 120 119
DOUBLET 105 101 102 121 120
DOUBLET 106 102 103 122 121
DOUBLET 107 103 104 123 122
DOUBLET 108 104 105 124 123
DOUBLET 109 105 106 125 124
DOUBLET 110 106 107 126 125
DOUBLET 111 107 108 127 126
DOUBLET 112 108 109 128 127
DOUBLET 113 109 110 129 128
DOUBLET 114 110 111 130 129
DOUBLET 115 111 112 131 130
DOUBLET 116 112 113 132 131
DOUBLET 117 113 114 133 132
DOUBLET 118 114 115 134 133
DOUBLET 119 115 20 134
DOUBLET 120 0 116 135
DOUBLET 121 116 117 136 135
DOUBLET 122 117 118 137 136
DOUBLET 123 118 119 138 137
DOUBLET 124 119 120 139 138
DOUBLET 125 120 121 140 139
DOUBLET 126 121 122 141 140
DOUBLET 127 122 123 142 141
DOUBLET 128 123 124 143 142
DOUBLET 129 124 125 144 143
DOUBLET 130 125 126 145 144
DOUBLET 131 126 127 146 145
DOUBLET 132 127 128 147 146
DOUBLET 133 128 129 148 147
DOUBLET 134 129 130 149 148
DOUBLET 135 130 131 150 149
DOUBLET 136 131 132 151 150
DOUBLET 137 132 133 152 151
DOUBLET 138 133 134 153 152
DOUBLET 139 134 20 153
DOUBLET 140 0 135 154
DOUBLET 141 135 136 155 154
DOUBLET 142 136 137 156 155
DOUBLET 143 137 138 157 156
DOUBLET 144 138 139 158 157
DOUBLET 145 139 140 159 158
DOUBLET 146 140 141 160 159
DOUBLET 147 141 142 161 160
DOUBLET 148 142 143 162 161
DOUBLET 149 143 144 163 162
DOUBLET 150 144 145 164 163
DOUBLET 151 145 146 165 164
DOUBLET 152 146 147 166 165
DOUBLET 153 147 148 167 166
DOUBLET 154 148 149 168 167
DOUBLET 155 149 150 169 168
DOUBLET 156 150 151 170 169
DOUBLET 157 151 152 171 170
DOUBLET 158 152 153 172 171
DOUBLET 159 153 20 172
DOUBLET 160 0 154 173
DOUBLET 161 154 155 174 173
DOUBLET 162 155 156 175 174
DOUBLET 163 156 157 176 175
DOUBLET 164 157 158 177 176
DOUBLET 165 158 159 178 177
DOUBLET 166 159 160 179 178
DOUBLET 167 160 161 180 179
DOUBLET 168 161 162 181 180
DOUBLET 169 162 163 182 181
DOUBLET 170 163 164 183 182
DOUBLET 171 164 165 184 183
DOUBLET 172 165 166 185 184
DOUBLET 173 166 167 186 185
DOUBLET 174 167 168 187 186
DOUBLET 175 168 169 188 187
DOUBLET 176 169 170 189 188
DOUBLET 177 170 171 190 189
DOUBLET 178 171 172 191 190
DOUBLET 179 172 20 191
DOUBLET 180 0 173 1
DOUBLET 181 173 174 2 1
DOUBLET 182 174 175 3 2
DOUBLET 183 175 176 4 3
DOUBLET 184 176 177 5 4
DOUBLET 185 177 178 6 5
DOUBLET 186 178 179 7 6
DOUBLET 187 179 180 8 7
DOUBLET 188 180 181 9 8
DOUBLET 189 181 182 10 9
DOUBLET 190 182 183 11 10
DOUBLET 191 183 184 12 11
DOUBLET 192 184 185 13 12
DOUBLET 193 185 186 14 13
DOUBLET 194 186 187 15 14
DOUBLET 195 187 188 16 15
DOUBLET 196 188 189 17 16
DOUBLET 197 189 190 18 17
DOUBLET 198 190 191 19 18
DOUBLET 199 191 20 19
PATCH 0 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
