NODE 92 0.3906792773159486 -2.4242480931757497 0.0
NODE 93 0.4125434218527589 -2.4242480931757497 0.0
NODE 94 0.4344075663895691 -2.4242480931757497 0.0
NODE 95 0.4562717109263794 -2.4242480931757497 0.0
NODE 96 0.4781358554631897 -2.4242480931757497 0.0
NODE 97 0.5 -2.4242480931757497 0.0
NODE 98 0.5218641445368102 -2.4242480931757497 0.0
NODE 99 0.5437282890736205 -2.4242480931757497 0.0
NODE 100 0.5655924336104308 -2.4242480931757497 0.0
NODE 101 0.5874565781472411 -2.4242480931757497 0.0
NODE 102 0.6093207226840514 -2.4242480931757497 0.0
NODE 103 0.6311848672208615 -2.4242480931757497 0.0
NODE 104 0.6530490117576719 -2.4242480931757497 0.0
NODE 105 0.3350272749815898 -2.4038762604599873 0.0
NODE 106 0.358594807127077 -2.4038762604599873 0.0
NODE 107 0.38216233927256416 -2.4038762604599873 0.0
NODE 108 0.4057298714180513 -2.4038762604599873 0.0
NODE 109 0.42929740356353846 -2.4038762604599873 0.0
NODE 110 0.45286493570902564 -2.4038762604599873 0.0
NODE 111 0.4764324678545128 -2.4038762604599873 0.0
NODE 112 0.5 -2.4038762604599873 0.0
NODE 113 0.5235675321454871 -2.4038762604599873 0.0
NODE 114 0.5471350642909744 -2.4038762604599873 0.0
NODE 115 0.5707025964364615 -2.4038762604599873 0.0
NODE 116 0.5942701285819487 -2.4038762604599873 0.0
NODE 117 0.6178376607274358 -2.4038762604599873 0.0
NODE 118 0.641405192872923 -2.4038762604599873 0.0
NODE 119 0.6649727250184102 -2.4038762604599873 0.0
NODE 120 0.32400000000000007 -2.3835044277442248 0.0
NODE 121 0.3491428571428572 -2.3835044277442248 0.0
NODE 122 0.37428571428571433 -2.3835044277442248 0.0
NODE 123 0.39942857142857147 -2.3835044277442248 0.0
NODE 124 0.4245714285714286 -2.3835044277442248 0.0
NODE 125 0.44971428571428573 -2.3835044277442248 0.0
NODE 126 0.47485714285714287 -2.3835044277442248 0.0
NODE 127 0.5 -2.3835044277442248 0.0
NODE 128 0.5251428571428571 -2.3835044277442248 0.0
NODE 129 0.5502857142857143 -2.3835044277442248 0.0
NODE 130 0.5754285714285714 -2.3835044277442248 0.0
NODE 131 0.6005714285714285 -2.3835044277442248 0.0
NODE 132 0.6257142857142857 -2.3835044277442248 0.0
NODE 133 0.6508571428571428 -2.3835044277442248 0.0
NODE 134 0.6759999999999999 -2.3835044277442248 0.0
NODE 135 0.3137099036448797 -2.3631325950284623 0.0
NODE 136 0.34032277455275406 -2.3631325950284623 0.0
NODE 137 0.36693564546062835 -2.3631325950284623 0.0
NODE 138 0.3935485163685027 -2.3631325950284623 0.0
NODE 139 0.42016138727637703 -2.3631325950284623 0.0
NODE 140 0.4467742581842513 -2.3631325950284623 0.0
NODE 141 0.47338712909212566 -2.3631325950284623 0.0
NODE 142 0.5 -2.3631325950284623 0.0
NODE 143 0.5266128709078743 -2.3631325950284623 0.0
NODE 144 0.5532257418157487 -2.3631325950284623 0.0
NODE 145 0.579838612723623 -2.3631325950284623 0.0
NODE 146 0.6064514836314974 -2.3631325950284623 0.0
NODE 147 0.6330643545393716 -2.3631325950284623 0.0
NODE 148 0.6596772254472459 -2.3631325950284623 0.0
NODE 149 0.6862900963551203 -2.3631325950284623 0.0
NODE 150 0.3040408205773458 -2.3427607623126994 0.0
NODE 151 0.3320349890662964 -2.3427607623126994 0.0
NODE 152 0.360029157555247 -2.3427607623126994 0.0
NODE 153 0.38802332604419765 -2.3427607623126994 0.0
NODE 154 0.41601749453314824 -2.3427607623126994 0.0
NODE 155 0.4440116630220988 -2.3427607623126994 0.0
NODE 156 0.4720058315110494 -2.3427607623126994 0.0
NODE 157 0.5 -2.3427607623126994 0.0
NODE 158 0.5279941684889506 -2.3427607623126994 0.0
NODE 159 0.5559883369779012 -2.3427607623126994 0.0
NODE 160 0.5839825054668517 -2.3427607623126994 0.0
NODE 161 0.6119766739558024 -2.3427607623126994 0.0
NODE 162 0.639970842444753 -2.3427607623126994 0.0
NODE 163 0.6679650109337036 -2.3427607623126994 0.0
NODE 164 0.6959591794226543 -2.3427607623126994 0.0
NODE 165 0.29490490010729176 -2.322388929596937 0.0
NODE 166 0.3242042000919644 -2.322388929596937 0.0
NODE 167 0.35350350007663695 -2.322388929596937 0.0
NODE 168 0.38280280006130957 -2.322388929596937 0.0
NODE 169 0.4121021000459822 -2.322388929596937 0.0
NODE 170 0.44140140003065476 -2.322388929596937 0.0
NODE 171 0.4707007000153274 -2.322388929596937 0.0
NODE 172 0.5 -2.322388929596937 0.0
NODE 173 0.5292992999846726 -2.322388929596937 0.0
NODE 174 0.5585985999693452 -2.322388929596937 0.0
NODE 175 0.5878978999540178 -2.322388929596937 0.0
NODE 176 0.6171971999386905 -2.322388929596937 0.0
NODE 177 0.646496499923363 -2.322388929596937 0.0
NODE 178 0.6757957999080356 -2.322388929596937 0.0
NODE 179 0.7050950998927082 -2.322388929596937 0.0
NODE 180 0.28623377254580185 -2.3020170968811744 0.0
NODE 181 0.3167718050392587 -2.3020170968811744 0.0
NODE 182 0.3473098375327156 -2.3020170968811744 0.0
NODE 183 0.3778478700261725 -2.3020170968811744 0.0
NODE 184 0.40838590251962936 -2.3020170968811744 0.0
NODE 185 0.43892393501308624 -2.3020170968811744 0.0
NODE 186 0.4694619675065431 -2.3020170968811744 0.0
NODE 187 0.5 -2.3020170968811744 0.0
NODE 188 0.5305380324934568 -2.3020170968811744 0.0
NODE 189 0.5610760649869138 -2.3020170968811744 0.0
NODE 190 0.5916140974803705 -2.3020170968811744 0.0
NODE 191 0.6221521299738275 -2.3020170968811744 0.0
NODE 192 0.6526901624672843 -2.3020170968811744 0.0
NODE 193 0.6832281949607412 -2.3020170968811744 0.0
NODE 194 0.713766227454198 -2.3020170968811744 0.0
NODE 195 0.27797297461795334 -2.2816452641654115 0.0
NODE 196 0.30969112110110286 -2.2816452641654115 0.0
NODE 197 0.3414092675842524 -2.2816452641654115 0.0
NODE 198 0.3731274140674019 -2.2816452641654115 0.0
NODE 199 0.40484556055055143 -2.2816452641654115 0.0
NODE 200 0.43656370703370095 -2.2816452641654115 0.0
NODE 201 0.4682818535168505 -2.2816452641654115 0.0
NODE 202 0.5 -2.2816452641654115 0.0
NODE 203 0.5317181464831495 -2.2816452641654115 0.0
NODE 204 0.563436292966299 -2.2816452641654115 0.0
NODE 205 0.5951544394494486 -2.2816452641654115 0.0
NODE 206 0.6268725859325981 -2.2816452641654115 0.0
NODE 207 0.6585907324157476 -2.2816452641654115 0.0
NODE 208 0.690308878898897 -2.2816452641654115 0.0
NODE 209 0.7220270253820467 -2.2816452641654115 0.0
NODE 210 0.2700782741888014 -2.261273431449649 0.0
NODE 211 0.30292423501897264 -2.261273431449649 0.0
NODE 212 0.33577019584914386 -2.261273431449649 0.0
NODE 213 0.3686161566793151 -2.261273431449649 0.0
NODE 214 0.40146211750948635 -2.261273431449649 0.0
NODE 215 0.43430807833965757 -2.261273431449649 0.0
NODE 216 0.4671540391698288 -2.261273431449649 0.0
NODE 217 0.5 -2.261273431449649 0.0
NODE 218 0.5328459608301712 -2.261273431449649 0.0
NODE 219 0.5656919216603424 -2.261273431449649 0.0
NODE 220 0.5985378824905137 -2.261273431449649 0.0
NODE 221 0.6313838433206849 -2.261273431449649 0.0
NODE 222 0.6642298041508561 -2.261273431449649 0.0
NODE 223 0.6970757649810273 -2.261273431449649 0.0
NODE 224 0.7299217258111985 -2.261273431449649 0.0
NODE 225 0.2625131582592417 -2.2409015987338865 0.0
NODE 226 0.29643984993649286 -2.2409015987338865 0.0
NODE 227 0.33036654161374407 -2.2409015987338865 0.0
NODE 228 0.3642932332909953 -2.2409015987338865 0.0
NODE 229 0.39821992496824643 -2.2409015987338865 0.0
NODE 230 0.4321466166454976 -2.2409015987338865 0.0
NODE 231 0.4660733083227488 -2.2409015987338865 0.0
NODE 232 0.5 -2.2409015987338865 0.0
NODE 233 0.5339266916772512 -2.2409015987338865 0.0
NODE 234 0.5678533833545023 -2.2409015987338865 0.0
NODE 235 0.6017800750317535 -2.2409015987338865 0.0
NODE 236 0.6357067667090046 -2.2409015987338865 0.0
NODE 237 0.6696334583862559 -2.2409015987338865 0.0
NODE 238 0.703560150063507 -2.2409015987338865 0.0
NODE 239 0.7374868417407583 -2.2409015987338865 0.0
NODE 240 0.25524706334754643 -2.220529766018124 0.0
NODE 241 0.29021176858361125 -2.220529766018124 0.0
NODE 242 0.325176473819676 -2.220529766018124 0.0
NODE 243 0.36014117905574083 -2.220529766018124 0.0
NODE 244 0.3951058842918056 -2.220529766018124 0.0
NODE 245 0.4300705895278704 -2.220529766018124 0.0
NODE 246 0.46503529476393524 -2.220529766018124 0.0
NODE 247 0.5 -2.220529766018124 0.0
NODE 248 0.5349647052360649 -2.220529766018124 0.0
NODE 249 0.5699294104721295 -2.220529766018124 0.0
NODE 250 0.6048941157081944 -2.220529766018124 0.0
NODE 251 0.6398588209442593 -2.220529766018124 0.0
NODE 252 0.6748235261803239 -2.220529766018124 0.0
NODE 253 0.7097882314163888 -2.220529766018124 0.0
NODE 254 0.7447529366524537 -2.220529766018124 0.0
NODE 255 0.24825409635904705 -2.200157933302361 0.0
NODE 256 0.2842177968791832 -2.200157933302361 0.0
NODE 257 0.32018149739931934 -2.200157933302361 0.0
NODE 258 0.3561451979194554 -2.200157933302361 0.0
NODE 259 0.3921088984395916 -2.200157933302361 0.0
NODE 260 0.4280725989597277 -2.200157933302361 0.0
NODE 261 0.46403629947986386 -2.200157933302361 0.0
NODE 262 0.5 -2.200157933302361 0.0
NODE 263 0.5359637005201361 -2.200157933302361 0.0
NODE 264 0.5719274010402722 -2.200157933302361 0.0
NODE 265 0.6078911015604084 -2.200157933302361 0.0
NODE 266 0.6438548020805446 -2.200157933302361 0.0
NODE 267 0.6798185026006807 -2.200157933302361 0.0
NODE 268 0.7157822031208168 -2.200157933302361 0.0
NODE 269 0.751745903640953 -2.200157933302361 0.0
NODE 270 0.24151208925754386 -2.1797861005865986 0.0
NODE 271 0.2784389336493233 -2.1797861005865986 0.0
NODE 272 0.3153657780411028 -2.1797861005865986 0.0
NODE 273 0.3522926224328822 -2.1797861005865986 0.0
NODE 274 0.3892194668246617 -2.1797861005865986 0.0
NODE 275 0.4261463112164411 -2.1797861005865986 0.0
NODE 276 0.46307315560822054 -2.1797861005865986 0.0
NODE 277 0.5 -2.1797861005865986 0.0
NODE 278 0.5369268443917794 -2.1797861005865986 0.0
NODE 279 0.5738536887835588 -2.1797861005865986 0.0
NODE 280 0.6107805331753383 -2.1797861005865986 0.0
NODE 281 0.6477073775671178 -2.1797861005865986 0.0
NODE 282 0.6846342219588972 -2.1797861005865986 0.0
NODE 283 0.7215610663506766 -2.1797861005865986 0.0
NODE 284 0.7584879107424561 -2.1797861005865986 0.0
NODE 285 0.2350018867991699 -2.159414267870836 0.0
NODE 286 0.2728587601135742 -2.159414267870836 0.0
NODE 287 0.3107156334279785 -2.159414267870836 0.0
NODE 288 0.34857250674238277 -2.159414267870836 0.0
NODE 289 0.38642938005678706 -2.159414267870836 0.0
NODE 290 0.4242862533711914 -2.159414267870836 0.0
NODE 291 0.46214312668559565 -2.159414267870836 0.0
NODE 292 0.5 -2.159414267870836 0.0
NODE 293 0.5378568733144042 -2.159414267870836 0.0
NODE 294 0.5757137466288086 -2.159414267870836 0.0
NODE 295 0.6135706199432129 -2.159414267870836 0.0
NODE 296 0.6514274932576172 -2.159414267870836 0.0
NODE 297 0.6892843665720214 -2.159414267870836 0.0
NODE 298 0.7271412398864258 -2.159414267870836 0.0
NODE 299 0.7649981132008301 -2.159414267870836 0.0
NODE 300 0.22870680067498933 -2.1390424351550736 0.0
NODE 301 0.2674629720071337 -2.1390424351550736 0.0
NODE 302 0.3062191433392781 -2.1390424351550736 0.0
NODE 303 0.34497531467142245 -2.1390424351550736 0.0
NODE 304 0.3837314860035669 -2.1390424351550736 0.0
NODE 305 0.4224876573357112 -2.1390424351550736 0.0
NODE 306 0.4612438286678556 -2.1390424351550736 0.0
NODE 307 0.5 -2.1390424351550736 0.0
NODE 308 0.5387561713321444 -2.1390424351550736 0.0
NODE 309 0.5775123426642887 -2.1390424351550736 0.0
NODE 310 0.616268513996433 -2.1390424351550736 0.0
NODE 311 0.6550246853285775 -2.1390424351550736 0.0
NODE 312 0.6937808566607219 -2.1390424351550736 0.0
NODE 313 0.7325370279928662 -2.1390424351550736 0.0
NODE 314 0.7712931993250107 -2.1390424351550736 0.0
NODE 315 0.2226121848386271 -2.1186706024393107 0.0
NODE 316 0.2622390155759661 -2.1186706024393107 0.0
NODE 317 0.30186584631330504 -2.1186706024393107 0.0
NODE 318 0.34149267705064407 -2.1186706024393107 0.0
NODE 319 0.38111950778798304 -2.1186706024393107 0.0
NODE 320 0.420746338525322 -2.1186706024393107 0.0
NODE 321 0.46037316926266103 -2.1186706024393107 0.0
NODE 322 0.5 -2.1186706024393107 0.0
NODE 323 0.539626830737339 -2.1186706024393107 0.0
NODE 324 0.5792536614746779 -2.1186706024393107 0.0
NODE 325 0.6188804922120169 -2.1186706024393107 0.0
NODE 326 0.6585073229493559 -2.1186706024393107 0.0
NODE 327 0.698134153686695 -2.1186706024393107 0.0
NODE 328 0.7377609844240338 -2.1186706024393107 0.0
NODE 329 0.7773878151613729 -2.1186706024393107 0.0
NODE 330 0.2167051006459877 -2.0982987697235482 0.0
NODE 331 0.2571758005537037 -2.0982987697235482 0.0
NODE 332 0.29764650046141977 -2.0982987697235482 0.0
NODE 333 0.33811720036913584 -2.0982987697235482 0.0
NODE 334 0.37858790027685185 -2.0982987697235482 0.0
NODE 335 0.41905860018456786 -2.0982987697235482 0.0
NODE 336 0.45952930009228393 -2.0982987697235482 0.0
NODE 337 0.5 -2.0982987697235482 0.0
NODE 338 0.540470699907716 -2.0982987697235482 0.0
NODE 339 0.580941399815432 -2.0982987697235482 0.0
NODE 340 0.621412099723148 -2.0982987697235482 0.0
NODE 341 0.6618827996308642 -2.0982987697235482 0.0
NODE 342 0.7023534995385802 -2.0982987697235482 0.0
NODE 343 0.7428241994462962 -2.0982987697235482 0.0
NODE 344 0.7832948993540123 -2.0982987697235482 0.0
NODE 345 0.21097404960799804 -2.0779269370077857 0.0
NODE 346 0.25226347109256975 -2.0779269370077857 0.0
NODE 347 0.29355289257714146 -2.0779269370077857 0.0
NODE 348 0.33484231406171316 -2.0779269370077857 0.0
NODE 349 0.3761317355462849 -2.0779269370077857 0.0
NODE 350 0.4174211570308566 -2.0779269370077857 0.0
NODE 351 0.4587105785154283 -2.0779269370077857 0.0
NODE 352 0.5 -2.0779269370077857 0.0
NODE 353 0.5412894214845717 -2.0779269370077857 0.0
NODE 354 0.5825788429691434 -2.0779269370077857 0.0
NODE 355 0.623868264453715 -2.0779269370077857 0.0
NODE 356 0.6651576859382868 -2.0779269370077857 0.0
NODE 357 0.7064471074228585 -2.0779269370077857 0.0
NODE 358 0.7477365289074303 -2.0779269370077857 0.0
NODE 359 0.789025950392002 -2.0779269370077857 0.0
NODE 360 0.20540875776764855 -2.057555104292023 0.0
NODE 361 0.24749322094369874 -2.057555104292023 0.0
NODE 362 0.28957768411974893 -2.057555104292023 0.0
NODE 363 0.3316621472957991 -2.057555104292023 0.0
NODE 364 0.37374661047184937 -2.057555104292023 0.0
NODE 365 0.41583107364789956 -2.057555104292023 0.0
NODE 366 0.45791553682394975 -2.057555104292023 0.0
NODE 367 0.5 -2.057555104292023 0.0
NODE 368 0.5420844631760502 -2.057555104292023 0.0
NODE 369 0.5841689263521004 -2.057555104292023 0.0
NODE 370 0.6262533895281506 -2.057555104292023 0.0
NODE 371 0.6683378527042008 -2.057555104292023 0.0
NODE 372 0.710422315880251 -2.057555104292023 0.0
NODE 373 0.7525067790563011 -2.057555104292023 0.0
NODE 374 0.7945912422323514 -2.057555104292023 0.0
NODE 375 0.20000000000000007 -2.0371832715762603 0.0
NODE 376 0.2428571428571429 -2.0371832715762603 0.0
NODE 377 0.28571428571428575 -2.0371832715762603 0.0
NODE 378 0.3285714285714286 -2.0371832715762603 0.0
NODE 379 0.37142857142857144 -2.0371832715762603 0.0
NODE 380 0.41428571428571426 -2.0371832715762603 0.0
NODE 381 0.45714285714285713 -2.0371832715762603 0.0
NODE 382 0.5 -2.0371832715762603 0.0
NODE 383 0.5428571428571428 -2.0371832715762603 0.0
NODE 384 0.5857142857142856 -2.0371832715762603 0.0
NODE 385 0.6285714285714286 -2.0371832715762603 0.0
NODE 386 0.6714285714285714 -2.0371832715762603 0.0
NODE 387 0.7142857142857142 -2.0371832715762603 0.0
NODE 388 0.757142857142857 -2.0371832715762603 0.0
NODE 389 0.7999999999999999 -2.0371832715762603 0.0
NODE 390 0.19473945554657746 -2.016811438860498 0.0
NODE 391 0.23834810475420926 -2.016811438860498 0.0
NODE 392 0.28195675396184106 -2.016811438860498 0.0
NODE 393 0.3255654031694728 -2.016811438860498 0.0
NODE 394 0.36917405237710466 -2.016811438860498 0.0
NODE 395 0.4127827015847364 -2.016811438860498 0.0
NODE 396 0.4563913507923682 -2.016811438860498 0.0
NODE 397 0.5 -2.016811438860498 0.0
NODE 398 0.5436086492076317 -2.016811438860498 0.0
NODE 399 0.5872172984152635 -2.016811438860498 0.0
NODE 400 0.6308259476228953 -2.016811438860498 0.0
NODE 401 0.6744345968305272 -2.016811438860498 0.0
NODE 402 0.7180432460381589 -2.016811438860498 0.0
NODE 403 0.7616518952457907 -2.016811438860498 0.0
NODE 404 0.8052605444534225 -2.016811438860498 0.0
NODE 405 0.18961958824693853 -1.9964396061447354 0.0
NODE 406 0.23395964706880445 -1.9964396061447354 0.0
NODE 407 0.2782997058906704 -1.9964396061447354 0.0
NODE 408 0.3226397647125363 -1.9964396061447354 0.0
NODE 409 0.3669798235344022 -1.9964396061447354 0.0
NODE 410 0.41131988235626815 -1.9964396061447354 0.0
NODE 411 0.4556599411781341 -1.9964396061447354 0.0
NODE 412 0.5 -1.9964396061447354 0.0
NODE 413 0.5443400588218659 -1.9964396061447354 0.0
NODE 414 0.5886801176437317 -1.9964396061447354 0.0
NODE 415 0.6330201764655977 -1.9964396061447354 0.0
NODE 416 0.6773602352874637 -1.9964396061447354 0.0
NODE 417 0.7217002941093296 -1.9964396061447354 0.0
NODE 418 0.7660403529311954 -1.9964396061447354 0.0
NODE 419 0.8103804117530615 -1.9964396061447354 0.0
NODE 420 0.1846335464891677 -1.9760677734289724 0.0
NODE 421 0.22968589699071515 -1.9760677734289724 0.0
NODE 422 0.2747382474922626 -1.9760677734289724 0.0
NODE 423 0.3197905979938101 -1.9760677734289724 0.0
NODE 424 0.3648429484953576 -1.9760677734289724 0.0
NODE 425 0.409895298996905 -1.9760677734289724 0.0
NODE 426 0.4549476494984525 -1.9760677734289724 0.0
NODE 427 0.5 -1.9760677734289724 0.0
NODE 428 0.5450523505015474 -1.9760677734289724 0.0
NODE 429 0.5901047010030949 -1.9760677734289724 0.0
NODE 430 0.6351570515046423 -1.9760677734289724 0.0
NODE 431 0.68020940200619 -1.9760677734289724 0.0
NODE 432 0.7252617525077374 -1.9760677734289724 0.0
NODE 433 0.7703141030092848 -1.9760677734289724 0.0
NODE 434 0.8153664535108323 -1.9760677734289724 0.0
NODE 435 0.17977507904599305 -1.95569594071321 0.0
NODE 436 0.2255214963251369 -1.95569594071321 0.0
NODE 437 0.2712679136042807 -1.95569594071321 0.0
NODE 438 0.31701433088342457 -1.95569594071321 0.0
NODE 439 0.3627607481625684 -1.95569594071321 0.0
NODE 440 0.4085071654417123 -1.95569594071321 0.0
NODE 441 0.45425358272085614 -1.95569594071321 0.0
NODE 442 0.5 -1.95569594071321 0.0
NODE 443 0.5457464172791437 -1.95569594071321 0.0
NODE 444 0.5914928345582877 -1.95569594071321 0.0
NODE 445 0.6372392518374315 -1.95569594071321 0.0
NODE 446 0.6829856691165754 -1.95569594071321 0.0
NODE 447 0.7287320863957192 -1.95569594071321 0.0
NODE 448 0.7744785036748632 -1.95569594071321 0.0
NODE 449 0.8202249209540069 -1.95569594071321 0.0
NODE 450 0.17503846381456162 -1.9353241079974475 0.0
NODE 451 0.2214615404124814 -1.9353241079974475 0.0
NODE 452 0.2678846170104011 -1.9353241079974475 0.0
NODE 453 0.3143076936083209 -1.9353241079974475 0.0
NODE 454 0.36073077020624067 -1.9353241079974475 0.0
NODE 455 0.40715384680416045 -1.9353241079974475 0.0
NODE 456 0.4535769234020802 -1.9353241079974475 0.0
NODE 457 0.5 -1.9353241079974475 0.0
NODE 458 0.5464230765979197 -1.9353241079974475 0.0
NODE 459 0.5928461531958396 -1.9353241079974475 0.0
NODE 460 0.6392692297937592 -1.9353241079974475 0.0
NODE 461 0.6856923063916791 -1.9353241079974475 0.0
NODE 462 0.7321153829895988 -1.9353241079974475 0.0
NODE 463 0.7785384595875187 -1.9353241079974475 0.0
NODE 464 0.8249615361854383 -1.9353241079974475 0.0
NODE 465 0.17041844711816784 -1.9149522752816848 0.0
NODE 466 0.2175015261012867 -1.9149522752816848 0.0
NODE 467 0.2645846050844056 -1.9149522752816848 0.0
NODE 468 0.31166768406752443 -1.9149522752816848 0.0
NODE 469 0.35875076305064335 -1.9149522752816848 0.0
NODE 470 0.4058338420337622 -1.9149522752816848 0.0
NODE 471 0.4529169210168811 -1.9149522752816848 0.0
NODE 472 0.5 -1.9149522752816848 0.0
NODE 473 0.5470830789831189 -1.9149522752816848 0.0
NODE 474 0.5941661579662377 -1.9149522752816848 0.0
NODE 475 0.6412492369493565 -1.9149522752816848 0.0
NODE 476 0.6883323159324755 -1.9149522752816848 0.0
NODE 477 0.7354153949155944 -1.9149522752816848 0.0
NODE 478 0.7824984738987133 -1.9149522752816848 0.0
NODE 479 0.8295815528818322 -1.9149522752816848 0.0
NODE 480 0.16591019171486243 -1.894580442565922 0.0
NODE 481 0.2136373071841678 -1.894580442565922 0.0
NODE 482 0.26136442265347315 -1.894580442565922 0.0
NODE 483 0.30909153812277856 -1.894580442565922 0.0
NODE 484 0.35681865359208387 -1.894580442565922 0.0
NODE 485 0.4045457690613892 -1.894580442565922 0.0
NODE 486 0.45227288453069464 -1.894580442565922 0.0
NODE 487 0.5 -1.894580442565922 0.0
NODE 488 0.5477271154693053 -1.894580442565922 0.0
NODE 489 0.5954542309386107 -1.894580442565922 0.0
NODE 490 0.643181346407916 -1.894580442565922 0.0
NODE 491 0.6909084618772214 -1.894580442565922 0.0
NODE 492 0.7386355773465269 -1.894580442565922 0.0
NODE 493 0.7863626928158322 -1.894580442565922 0.0
NODE 494 0.8340898082851376 -1.894580442565922 0.0
NODE 495 0.16150923203135958 -1.8742086098501596 0.0
NODE 496 0.20986505602687963 -1.8742086098501596 0.0
NODE 497 0.2582208800223997 -1.8742086098501596 0.0
NODE 498 0.30657670401791975 -1.8742086098501596 0.0
