NODE 85 1.6 -0.39633576589174196 0.2879547892899272
NODE 86 1.8 -0.4024808729044148 0.292419470873778
NODE 87 2.0 -0.4045084971874738 0.2938926261462367
NODE 88 2.2 -0.4024808729044148 0.292419470873778
NODE 89 2.4000000000000004 -0.39633576589174185 0.2879547892899271
NODE 90 2.6 -0.3858765127733874 0.2803556970882699
NODE 91 2.8000000000000003 -0.3707381615228859 0.2693570411008974
NODE 92 3.0 -0.3503146346110183 0.2545184802275636
NODE 93 3.2 -0.32360679774997886 0.23511410091698925
NODE 94 3.4000000000000004 -0.28887684814017695 0.20988131552998496
NODE 95 3.6 -0.24270509831248416 0.17633557568774194
NODE 96 3.8000000000000003 -0.17632116610437035 0.12810482576232243
NODE 97 0.2 -0.21794494717703367 2.6690558195069325e-17
NODE 98 0.4 -0.3 3.6739403974420595e-17
NODE 99 0.6000000000000001 -0.35707142142714254 4.3728637331774576e-17
NODE 100 0.8 -0.39999999999999997 4.8985871965894125e-17
NODE 101 1.0 -0.4330127018922193 5.302876193624534e-17
NODE 102 1.2000000000000002 -0.45825756949558405 5.612036656678128e-17
NODE 103 1.4000000000000001 -0.4769696007084728 5.841192947982223e-17
NODE 104 1.6 -0.48989794855663565 5.999519546087386e-17
NODE 105 1.8 -0.49749371855331 6.092540900222253e-17
NODE 106 2.0 -0.5000000000000001 6.123233995736767e-17
NODE 107 2.2 -0.49749371855331 6.092540900222253e-17
NODE 108 2.4000000000000004 -0.48989794855663554 5.999519546087384e-17
NODE 109 2.6 -0.47696960070847283 5.841192947982224e-17
NODE 110 2.8000000000000003 -0.458257569495584 5.612036656678127e-17
NODE 111 3.0 -0.4330127018922193 5.302876193624534e-17
NODE 112 3.2 -0.3999999999999999 4.898587196589412e-17
NODE 113 3.4000000000000004 -0.35707142142714243 4.3728637331774564e-17
NODE 114 3.6 -0.29999999999999993 3.673940397442059e-17
NODE 115 3.8000000000000003 -0.21794494717703355 2.6690558195069313e-17
NODE 116 0.2 -0.1763211661043704 -0.12810482576232252
NODE 117 0.4 -0.24270509831248416 -0.176335575687742
NODE 118 0.6000000000000001 -0.288876848140177 -0.20988131552998507
NODE 119 0.8 -0.32360679774997886 -0.2351141009169893
NODE 120 1.0 -0.3503146346110183 -0.2545184802275637
NODE 121 1.2000000000000002 -0.3707381615228859 -0.26935704110089753
NODE 122 1.4000000000000001 -0.38587651277338736 -0.28035569708826996
NODE 123 1.6 -0.3963357658917419 -0.28795478928992724
NODE 124 1.8 -0.40248087290441475 -0.29241947087377806
NODE 125 2.0 -0.4045084971874737 -0.29389262614623674
NODE 126 2.2 -0.40248087290441475 -0.29241947087377806
NODE 127 2.4000000000000004 -0.3963357658917418 -0.2879547892899272
NODE 128 2.6 -0.3858765127733874 -0.28035569708826996
NODE 129 2.8000000000000003 -0.37073816152288586 -0.2693570411008975
NODE 130 3.0 -0.3503146346110183 -0.2545184802275637
NODE 131 3.2 -0.3236067977499788 -0.23511410091698928
NODE 132 3.4000000000000004 -0.2888768481401769 -0.20988131552998499
NODE 133 3.6 -0.2427050983124841 -0.17633557568774197
NODE 134 3.8000000000000003 -0.17632116610437032 -0.12810482576232246
NODE 135 0.2 -0.06734869251585365 -0.2072779622063209
NODE 136 0.4 -0.09270509831248426 -0.285316954888546
NODE 137 0.6000000000000001 -0.11034113742660584 -0.3395951021310568
NODE 138 0.8 -0.12360679774997901 -0.38042260651806137
NODE 139 1.0 -0.13380828366490877 -0.4118195517731659
NODE 140 1.2000000000000002 -0.14160937677509403 -0.4358288476103544
NODE 141 1.4000000000000001 -0.1473917124191511 -0.45362504682849053
NODE 142 1.6 -0.15138679161342422 -0.46592063629441627
NODE 143 1.8 -0.15373401362775993 -0.4731446428460326
NODE 144 2.0 -0.1545084971874738 -0.4755282581475769
NODE 145 2.2 -0.15373401362775993 -0.4731446428460326
NODE 146 2.4000000000000004 -0.1513867916134242 -0.46592063629441616
NODE 147 2.6 -0.14739171241915114 -0.4536250468284906
NODE 148 2.8000000000000003 -0.14160937677509403 -0.43582884761035434
NODE 149 3.0 -0.13380828366490877 -0.4118195517731659
NODE 150 3.2 -0.123606797749979 -0.3804226065180613
NODE 151 3.4000000000000004 -0.1103411374266058 -0.3395951021310567
NODE 152 3.6 -0.09270509831248425 -0.28531695488854597
NODE 153 3.8000000000000003 -0.06734869251585363 -0.20727796220632078
NODE 154 0.2 0.06734869251585358 -0.20727796220632091
NODE 155 0.4 0.09270509831248416 -0.2853169548885461
NODE 156 0.6000000000000001 0.11034113742660571 -0.33959510213105687
NODE 157 0.8 0.12360679774997888 -0.3804226065180614
NODE 158 1.0 0.13380828366490863 -0.411819551773166
NODE 159 1.2000000000000002 0.1416093767750939 -0.43582884761035445
NODE 160 1.4000000000000001 0.14739171241915094 -0.4536250468284906
NODE 161 1.6 0.15138679161342405 -0.4659206362944163
NODE 162 1.8 0.15373401362775976 -0.47314464284603264
NODE 163 2.0 0.15450849718747364 -0.47552825814757693
NODE 164 2.2 0.15373401362775976 -0.47314464284603264
NODE 165 2.4000000000000004 0.15138679161342403 -0.4659206362944162
NODE 166 2.6 0.14739171241915097 -0.45362504682849064
NODE 167 2.8000000000000003 0.14160937677509386 -0.4358288476103544
NODE 168 3.0 0.13380828366490863 -0.411819551773166
NODE 169 3.2 0.12360679774997886 -0.38042260651806137
NODE 170 3.4000000000000004 0.11034113742660569 -0.33959510213105676
NODE 171 3.6 0.09270509831248415 -0.285316954888546
NODE 172 3.8000000000000003 0.06734869251585354 -0.2072779622063208
NODE 173 0.2 0.17632116610437043 -0.12810482576232252
NODE 174 0.4 0.24270509831248419 -0.176335575687742
NODE 175 0.6000000000000001 0.28887684814017706 -0.20988131552998507
NODE 176 0.8 0.3236067977499789 -0.2351141009169893
NODE 177 1.0 0.3503146346110183 -0.2545184802275637
NODE 178 1.2000000000000002 0.37073816152288597 -0.26935704110089753
NODE 179 1.4000000000000001 0.3858765127733874 -0.28035569708826996
NODE 180 1.6 0.39633576589174196 -0.28795478928992724
NODE 181 1.8 0.4024808729044148 -0.29241947087377806
NODE 182 2.0 0.4045084971874738 -0.29389262614623674
NODE 183 2.2 0.4024808729044148 -0.29241947087377806
NODE 184 2.4000000000000004 0.39633576589174185 -0.2879547892899272
NODE 185 2.6 0.3858765127733874 -0.28035569708826996
NODE 186 2.8000000000000003 0.3707381615228859 -0.2693570411008975
NODE 187 3.0 0.3503146346110183 -0.2545184802275637
NODE 188 3.2 0.32360679774997886 -0.23511410091698928
NODE 189 3.4000000000000004 0.28887684814017695 -0.20988131552998499
NODE 190 3.6 0.24270509831248416 -0.17633557568774197
NODE 191 3.8000000000000003 0.17632116610437035 -0.12810482576232246
DOUBLET 0 0 21 1
DOUBLET 1 1 21 22 2
DOUBLET 2 2 22 23 3
DOUBLET 3 3 23 24 4
DOUBLET 4 4 24 25 5
DOUBLET 5 5 25 26 6
DOUBLET 6 6 26 27 7
DOUBLET 7 7 27 28 8
DOUBLET 8 8 28 29 9
DOUBLET 9 9 29 30 10
DOUBLET 10 10 30 31 11
DOUBLET 11 11 31 32 12
DOUBLET 12 12 32 33 13
DOUBLET 13 13 33 34 14
DOUBLET 14 14 34 35 15
DOUBLET 15 15 35 36 16
DOUBLET 16 16 36 37 17
DOUBLET 17 17 37 38 18
DOUBLET 18 18 38 39 19
DOUBLET 19 19 39 20
DOUBLET 20 0 40 21
DOUBLET 21 21 40 41 22
DOUBLET 22 22 41 42 23
DOUBLET 23 23 42 43 24
DOUBLET 24 24 43 44 25
DOUBLET 25 25 44 45 26
DOUBLET 26 26 45 46 27
DOUBLET 27 27 46 47 28
DOUBLET 28 28 47 48 29
DOUBLET 29 29 48 49 30
DOUBLET 30 30 49 50 31
DOUBLET 31 31 50 51 32
DOUBLET 32 32 51 52 33
DOUBLET 33 33 52 53 34
DOUBLET 34 34 53 54 35
DOUBLET 35 35 54 55 36
DOUBLET 36 36 55 56 37
DOUBLET 37 37 56 57 38
DOUBLET 38 38 57 58 39
DOUBLET 39 39 58 20
DOUBLET 40 0 59 40
DOUBLET 41 40 59 60 41
DOUBLET 42 41 60 61 42
DOUBLET 43 42 61 62 43
DOUBLET 44 43 62 63 44
DOUBLET 45 44 63 64 45
DOUBLET 46 45 64 65 46
DOUBLET 47 46 65 66 47
DOUBLET 48 47 66 67 48
DOUBLET 49 48 67 68 49
DOUBLET 50 49 68 69 50
DOUBLET 51 50 69 70 51
DOUBLET 52 51 70 71 52
DOUBLET 53 52 71 72 53
DOUBLET 54 53 72 73 54
DOUBLET 55 54 73 74 55
DOUBLET 56 55 74 75 56
DOUBLET 57 56 75 76 57
DOUBLET 58 57 76 77 58
DOUBLET 59 58 77 20
DOUBLET 60 0 78 59
DOUBLET 61 59 78 79 60
DOUBLET 62 60 79 80 61
DOUBLET 63 61 80 81 62
DOUBLET 64 62 81 82 63
DOUBLET 65 63 82 83 64
DOUBLET 66 64 83 84 65
DOUBLET 67 65 84 85 66
DOUBLET 68 66 85 86 67
DOUBLET 69 67 86 87 68
DOUBLET 70 68 87 88 69
DOUBLET 71 69 88 89 70
DOUBLET 72 70 89 90 71
DOUBLET 73 71 90 91 72
DOUBLET 74 72 91 92 73
DOUBLET 75 73 92 93 74
DOUBLET 76 74 93 94 75
DOUBLET 77 75 94 95 76
DOUBLET 78 76 95 96 77
DOUBLET 79 77 96 20
DOUBLET 80 0 97 78
DOUBLET 81 78 97 98 79
DOUBLET 82 79 98 99 80
DOUBLET 83 80 99 100 81
DOUBLET 84 81 100 101 82
DOUBLET 85 82 101 102 83
DOUBLET 86 83 102 103 84
DOUBLET 87 84 103 104 85
DOUBLET 88 85 104 105 86
DOUBLET 89 86 105 106 87
DOUBLET 90 87 106 107 88
DOUBLET 91 88 107 108 89
DOUBLET 92 89 108 109 90
DOUBLET 93 90 109 110 91
DOUBLET 94 91 110 111 92
DOUBLET 95 92 111 112 93
DOUBLET 96 93 112 113 94
DOUBLET 97 94 113 114 95
DOUBLET 98 95 114 115 96
DOUBLET 99 96 115 20
DOUBLET 100 0 116 97
DOUBLET 101 97 116 117 98
DOUBLET 102 98 117 118 99
DOUBLET 103 99 118 119 100
DOUBLET 104 100 119 120 101
DOUBLET 105 101 120 121 102
DOUBLET 106 102 121 122 103
DOUBLET 107 103 122 123 104
DOUBLET 108 104 123 124 105
DOUBLET 109 105 124 125 106
DOUBLET 110 106 125 126 107
DOUBLET 111 107 126 127 108
DOUBLET 112 108 127 128 109
DOUBLET 113 109 128 129 110
DOUBLET 114 110 129 130 111
DOUBLET 115 111 130 131 112
DOUBLET 116 112 131 132 113
DOUBLET 117 113 132 133 114
DOUBLET 118 114 133 134 115
DOUBLET 119 115 134 20
DOUBLET 120 0 135 116
DOUBLET 121 116 135 136 117
DOUBLET 122 117 136 137 118
DOUBLET 123 118 137 138 119
DOUBLET 124 119 138 139 120
DOUBLET 125 120 139 140 121
DOUBLET 126 121 140 141 122
DOUBLET 127 122 141 142 123
DOUBLET 128 123 142 143 124
DOUBLET 129 124 143 144 125
DOUBLET 130 125 144 145 126
DOUBLET 131 126 145 146 127
DOUBLET 132 127 146 147 128
DOUBLET 133 128 147 148 129
DOUBLET 134 129 148 149 130
DOUBLET 135 130 149 150 131
DOUBLET 136 131 150 151 132
DOUBLET 137 132 151 152 133
DOUBLET 138 133 152 153 134
DOUBLET 139 134 153 20
DOUBLET 140 0 154 135
DOUBLET 141 135 154 155 136
DOUBLET 142 136 155 156 137
DOUBLET 143 137 156 157 138
DOUBLET 144 138 157 158 139
DOUBLET 145 139 158 159 140
DOUBLET 146 140 159 160 141
DOUBLET 147 141 160 161 142
DOUBLET 148 142 161 162 143
DOUBLET 149 143 162 163 144
DOUBLET 150 144 163 164 145
DOUBLET 151 145 164 165 146
DOUBLET 152 146 165 166 147
DOUBLET 153 147 166 167 148
DOUBLET 154 148 167 168 149
DOUBLET 155 149 168 169 150
DOUBLET 156 150 169 170 151
DOUBLET 157 151 170 171 152
DOUBLET 158 152 171 172 153
DOUBLET 159 153 172 20
DOUBLET 160 0 173 154
DOUBLET 161 154 173 174 155
DOUBLET 162 155 174 175 156
DOUBLET 163 156 175 176 157
DOUBLET 164 157 176 177 158
DOUBLET 165 158 177 178 159
DOUBLET 166 159 178 179 160
DOUBLET 167 160 179 180 161
DOUBLET 168 161 180 181 162
DOUBLET 169 162 181 182 163
DOUBLET 170 163 182 183 164
DOUBLET 171 164 183 184 165
DOUBLET 172 165 184 185 166
DOUBLET 173 166 185 186 167
DOUBLET 174 167 186 187 168
DOUBLET 175 168 187 188 169
DOUBLET 176 169 188 189 170
DOUBLET 177 170 189 190 171
DOUBLET 178 171 190 191 172
DOUBLET 179 172 191 20
DOUBLET 180 0 1 173
DOUBLET 181 173 1 2 174
DOUBLET 182 174 2 3 175
DOUBLET 183 175 3 4 176
DOUBLET 184 176 4 5 177
DOUBLET 185 177 5 6 178
DOUBLET 186 178 6 7 179
DOUBLET 187 179 7 8 180
DOUBLET 188 180 8 9 181
DOUBLET 189 181 9 10 182
DOUBLET 190 182 10 11 183
DOUBLET 191 183 11 12 184
DOUBLET 192 184 12 13 185
DOUBLET 193 185 13 14 186
DOUBLET 194 186 14 15 187
DOUBLET 195 187 15 16 188
DOUBLET 196 188 16 17 189
DOUBLET 197 189 17 18 190
DOUBLET 198 190 18 19 191
DOUBLET 199 191 19 20
PATCH 0 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
