NODE 88 0.8 -0.3236067977499789 0.23511410091698928
NODE 89 1.0 -0.3503146346110183 0.2545184802275636
NODE 90 1.2000000000000002 -0.37073816152288597 0.2693570411008975
NODE 91 1.4000000000000001 -0.3858765127733874 0.2803556970882699
NODE 92 1.6 -0.39633576589174196 0.2879547892899272
NODE 93 1.8 -0.4024808729044148 0.292419470873778
NODE 94 2.0 -0.4045084971874738 0.2938926261462367
NODE 95 2.2 -0.4024808729044148 0.292419470873778
NODE 96 2.4000000000000004 -0.39633576589174185 0.2879547892899271
NODE 97 2.6 -0.3858765127733874 0.2803556970882699
NODE 98 2.8000000000000003 -0.3707381615228859 0.2693570411008974
NODE 99 3.0 -0.3503146346110183 0.2545184802275636
NODE 100 3.2 -0.32360679774997886 0.23511410091698925
NODE 101 3.4000000000000004 -0.28887684814017695 0.20988131552998496
NODE 102 3.6 -0.24270509831248416 0.17633557568774194
NODE 103 3.8000000000000003 -0.17632116610437035 0.12810482576232243
NODE 104 4.0 0.0 0.0
NODE 105 0.0 0.0 0.0
NODE 106 0.2 -0.21794494717703367 2.6690558195069325e-17
NODE 107 0.4 -0.3 3.6739403974420595e-17
NODE 108 0.6000000000000001 -0.35707142142714254 4.3728637331774576e-17
NODE 109 0.8 -0.39999999999999997 4.8985871965894125e-17
NODE 110 1.0 -0.4330127018922193 5.302876193624534e-17
NODE 111 1.2000000000000002 -0.45825756949558405 5.612036656678128e-17
NODE 112 1.4000000000000001 -0.4769696007084728 5.841192947982223e-17
NODE 113 1.6 -0.48989794855663565 5.999519546087386e-17
NODE 114 1.8 -0.49749371855331 6.092540900222253e-17
NODE 115 2.0 -0.5000000000000001 6.123233995736767e-17
NODE 116 2.2 -0.49749371855331 6.092540900222253e-17
NODE 117 2.4000000000000004 -0.48989794855663554 5.999519546087384e-17
NODE 118 2.6 -0.47696960070847283 5.841192947982224e-17
NODE 119 2.8000000000000003 -0.458257569495584 5.612036656678127e-17
NODE 120 3.0 -0.4330127018922193 5.302876193624534e-17
NODE 121 3.2 -0.3999999999999999 4.898587196589412e-17
NODE 122 3.4000000000000004 -0.35707142142714243 4.3728637331774564e-17
NODE 123 3.6 -0.29999999999999993 3.673940397442059e-17
NODE 124 3.8000000000000003 -0.21794494717703355 2.6690558195069313e-17
NODE 125 4.0 0.0 0.0
NODE 126 0.0 0.0 0.0
NODE 127 0.2 -0.1763211661043704 -0.12810482576232252
NODE 128 0.4 -0.24270509831248416 -0.176335575687742
NODE 129 0.6000000000000001 -0.288876848140177 -0.20988131552998507
NODE 130 0.8 -0.32360679774997886 -0.2351141009169893
NODE 131 1.0 -0.3503146346110183 -0.2545184802275637
NODE 132 1.2000000000000002 -0.3707381615228859 -0.26935704110089753
NODE 133 1.4000000000000001 -0.38587651277338736 -0.28035569708826996
NODE 134 1.6 -0.3963357658917419 -0.28795478928992724
NODE 135 1.8 -0.40248087290441475 -0.29241947087377806
NODE 136 2.0 -0.4045084971874737 -0.29389262614623674
NODE 137 2.2 -0.40248087290441475 -0.29241947087377806
NODE 138 2.4000000000000004 -0.3963357658917418 -0.2879547892899272
NODE 139 2.6 -0.3858765127733874 -0.28035569708826996
NODE 140 2.8000000000000003 -0.37073816152288586 -0.2693570411008975
NODE 141 3.0 -0.3503146346110183 -0.2545184802275637
NODE 142 3.2 -0.3236067977499788 -0.23511410091698928
NODE 143 3.4000000000000004 -0.2888768481401769 -0.20988131552998499
NODE 144 3.6 -0.2427050983124841 -0.17633557568774197
NODE 145 3.8000000000000003 -0.17632116610437032 -0.12810482576232246
NODE 146 4.0 0.0 0.0
NODE 147 0.0 0.0 0.0
NODE 148 0.2 -0.06734869251585365 -0.2072779622063209
NODE 149 0.4 -0.09270509831248426 -0.285316954888546
NODE 150 0.6000000000000001 -0.11034113742660584 -0.3395951021310568
NODE 151 0.8 -0.12360679774997901 -0.38042260651806137
NODE 152 1.0 -0.13380828366490877 -0.4118195517731659
NODE 153 1.2000000000000002 -0.14160937677509403 -0.4358288476103544
NODE 154 1.4000000000000001 -0.1473917124191511 -0.45362504682849053
NODE 155 1.6 -0.15138679161342422 -0.46592063629441627
NODE 156 1.8 -0.15373401362775993 -0.4731446428460326
NODE 157 2.0 -0.1545084971874738 -0.4755282581475769
NODE 158 2.2 -0.15373401362775993 -0.4731446428460326
NODE 159 2.4000000000000004 -0.1513867916134242 -0.46592063629441616
NODE 160 2.6 -0.14739171241915114 -0.4536250468284906
NODE 161 2.8000000000000003 -0.14160937677509403 -0.43582884761035434
NODE 162 3.0 -0.13380828366490877 -0.4118195517731659
NODE 163 3.2 -0.123606797749979 -0.3804226065180613
NODE 164 3.4000000000000004 -0.1103411374266058 -0.3395951021310567
NODE 165 3.6 -0.09270509831248425 -0.28531695488854597
NODE 166 3.8000000000000003 -0.06734869251585363 -0.20727796220632078
NODE 167 4.0 0.0 0.0
NODE 168 0.0 0.0 0.0
NODE 169 0.2 0.06734869251585358 -0.20727796220632091
NODE 170 0.4 0.09270509831248416 -0.2853169548885461
NODE 171 0.6000000000000001 0.11034113742660571 -0.33959510213105687
NODE 172 0.8 0.12360679774997888 -0.3804226065180614
NODE 173 1.0 0.13380828366490863 -0.411819551773166
NODE 174 1.2000000000000002 0.1416093767750939 -0.43582884761035445
NODE 175 1.4000000000000001 0.14739171241915094 -0.4536250468284906
NODE 176 1.6 0.15138679161342405 -0.4659206362944163
NODE 177 1.8 0.15373401362775976 -0.47314464284603264
NODE 178 2.0 0.15450849718747364 -0.47552825814757693
NODE 179 2.2 0.15373401362775976 -0.47314464284603264
NODE 180 2.4000000000000004 0.15138679161342403 -0.4659206362944162
NODE 181 2.6 0.14739171241915097 -0.45362504682849064
NODE 182 2.8000000000000003 0.14160937677509386 -0.4358288476103544
NODE 183 3.0 0.13380828366490863 -0.411819551773166
NODE 184 3.2 0.12360679774997886 -0.38042260651806137
NODE 185 3.4000000000000004 0.11034113742660569 -0.33959510213105676
NODE 186 3.6 0.09270509831248415 -0.285316954888546
NODE 187 3.8000000000000003 0.06734869251585354 -0.2072779622063208
NODE 188 4.0 0.0 0.0
NODE 189 0.0 0.0 0.0
NODE 190 0.2 0.17632116610437043 -0.12810482576232252
NODE 191 0.4 0.24270509831248419 -0.176335575687742
NODE 192 0.6000000000000001 0.28887684814017706 -0.20988131552998507
NODE 193 0.8 0.3236067977499789 -0.2351141009169893
NODE 194 1.0 0.3503146346110183 -0.2545184802275637
NODE 195 1.2000000000000002 0.37073816152288597 -0.26935704110089753
NODE 196 1.4000000000000001 0.3858765127733874 -0.28035569708826996
NODE 197 1.6 0.39633576589174196 -0.28795478928992724
NODE 198 1.8 0.4024808729044148 -0.29241947087377806
NODE 199 2.0 0.4045084971874738 -0.29389262614623674
NODE 200 2.2 0.4024808729044148 -0.29241947087377806
NODE 201 2.4000000000000004 0.39633576589174185 -0.2879547892899272
NODE 202 2.6 0.3858765127733874 -0.28035569708826996
NODE 203 2.8000000000000003 0.3707381615228859 -0.2693570411008975
NODE 204 3.0 0.3503146346110183 -0.2545184802275637
NODE 205 3.2 0.32360679774997886 -0.23511410091698928
NODE 206 3.4000000000000004 0.28887684814017695 -0.20988131552998499
NODE 207 3.6 0.24270509831248416 -0.17633557568774197
NODE 208 3.8000000000000003 0.17632116610437035 -0.12810482576232246
NODE 209 4.0 0.0 0.0
NODE 210 0.0 0.0 0.0
NODE 211 0.2 0.21794494717703367 -5.338111639013865e-17
NODE 212 0.4 0.3 -7.347880794884119e-17
NODE 213 0.6000000000000001 0.35707142142714254 -8.745727466354915e-17
NODE 214 0.8 0.39999999999999997 -9.797174393178825e-17
NODE 215 1.0 0.4330127018922193 -1.0605752387249068e-16
NODE 216 1.2000000000000002 0.45825756949558405 -1.1224073313356256e-16
NODE 217 1.4000000000000001 0.4769696007084728 -1.1682385895964446e-16
NODE 218 1.6 0.48989794855663565 -1.199903909217477e-16
NODE 219 1.8 0.49749371855331 -1.2185081800444507e-16
NODE 220 2.0 0.5000000000000001 -1.2246467991473535e-16
NODE 221 2.2 0.49749371855331 -1.2185081800444507e-16
NODE 222 2.4000000000000004 0.48989794855663554 -1.1999039092174769e-16
NODE 223 2.6 0.47696960070847283 -1.1682385895964448e-16
NODE 224 2.8000000000000003 0.458257569495584 -1.1224073313356253e-16
NODE 225 3.0 0.4330127018922193 -1.0605752387249068e-16
NODE 226 3.2 0.3999999999999999 -9.797174393178824e-17
NODE 227 3.4000000000000004 0.35707142142714243 -8.745727466354913e-17
NODE 228 3.6 0.29999999999999993 -7.347880794884118e-17
NODE 229 3.8000000000000003 0.21794494717703355 -5.3381116390138626e-17
NODE 230 4.0 0.0 0.0
DOUBLET 0 0 21 22 1
DOUBLET 1 1 22 23 2
DOUBLET 2 2 23 24 3
DOUBLET 3 3 24 25 4
DOUBLET 4 4 25 26 5
DOUBLET 5 5 26 27 6
DOUBLET 6 6 27 28 7
DOUBLET 7 7 28 29 8
DOUBLET 8 8 29 30 9
DOUBLET 9 9 30 31 10
DOUBLET 10 10 31 32 11
DOUBLET 11 11 32 33 12
DOUBLET 12 12 33 34 13
DOUBLET 13 13 34 35 14
DOUBLET 14 14 35 36 15
DOUBLET 15 15 36 37 16
DOUBLET 16 16 37 38 17
DOUBLET 17 17 38 39 18
DOUBLET 18 18 39 40 19
DOUBLET 19 19 40 41 20
DOUBLET 20 21 42 43 22
DOUBLET 21 22 43 44 23
DOUBLET 22 23 44 45 24
DOUBLET 23 24 45 46 25
DOUBLET 24 25 46 47 26
DOUBLET 25 26 47 48 27
DOUBLET 26 27 48 49 28
DOUBLET 27 28 49 50 29
DOUBLET 28 29 50 51 30
DOUBLET 29 30 51 52 31
DOUBLET 30 31 52 53 32
DOUBLET 31 32 53 54 33
DOUBLET 32 33 54 55 34
DOUBLET 33 34 55 56 35
DOUBLET 34 35 56 57 36
DOUBLET 35 36 57 58 37
DOUBLET 36 37 58 59 38
DOUBLET 37 38 59 60 39
DOUBLET 38 39 60 61 40
DOUBLET 39 40 61 62 41
DOUBLET 40 42 63 64 43
DOUBLET 41 43 64 65 44
DOUBLET 42 44 65 66 45
DOUBLET 43 45 66 67 46
DOUBLET 44 46 67 68 47
DOUBLET 45 47 68 69 48
DOUBLET 46 48 69 70 49
DOUBLET 47 49 70 71 50
DOUBLET 48 50 71 72 51
DOUBLET 49 51 72 73 52
DOUBLET 50 52 73 74 53
DOUBLET 51 53 74 75 54
DOUBLET 52 54 75 76 55
DOUBLET 53 55 76 77 56
DOUBLET 54 56 77 78 57
DOUBLET 55 57 78 79 58
DOUBLET 56 58 79 80 59
DOUBLET 57 59 80 81 60
DOUBLET 58 60 81 82 61
DOUBLET 59 61 82 83 62
DOUBLET 60 63 84 85 64
DOUBLET 61 64 85 86 65
DOUBLET 62 65 86 87 66
DOUBLET 63 66 87 88 67
DOUBLET 64 67 88 89 68
DOUBLET 65 68 89 90 69
DOUBLET 66 69 90 91 70
DOUBLET 67 70 91 92 71
DOUBLET 68 71 92 93 72
DOUBLET 69 72 93 94 73
DOUBLET 70 73 94 95 74
DOUBLET 71 74 95 96 75
DOUBLET 72 75 96 97 76
DOUBLET 73 76 97 98 77
DOUBLET 74 77 98 99 78
DOUBLET 75 78 99 100 79
DOUBLET 76 79 100 101 80
DOUBLET 77 80 101 102 81
DOUBLET 78 81 102 103 82
DOUBLET 79 82 103 104 83
DOUBLET 80 84 105 106 85
DOUBLET 81 85 106 107 86
DOUBLET 82 86 107 108 87
DOUBLET 83 87 108 109 88
DOUBLET 84 88 109 110 89
DOUBLET 85 89 110 111 90
DOUBLET 86 90 111 112 91
DOUBLET 87 91 112 113 92
DOUBLET 88 92 113 114 93
DOUBLET 89 93 114 115 94
DOUBLET 90 94 115 116 95
DOUBLET 91 95 116 117 96
DOUBLET 92 96 117 118 97
DOUBLET 93 97 118 119 98
DOUBLET 94 98 119 120 99
DOUBLET 95 99 120 121 100
DOUBLET 96 100 121 122 101
DOUBLET 97 101 122 123 102
DOUBLET 98 102 123 124 103
DOUBLET 99 103 124 125 104
DOUBLET 100 105 126 127 106
DOUBLET 101 106 127 128 107
DOUBLET 102 107 128 129 108
DOUBLET 103 108 129 130 109
DOUBLET 104 109 130 131 110
DOUBLET 105 110 131 132 111
DOUBLET 106 111 132 133 112
DOUBLET 107 112 133 134 113
DOUBLET 108 113 134 135 114
DOUBLET 109 114 135 136 115
DOUBLET 110 115 136 137 116
DOUBLET 111 116 137 138 117
DOUBLET 112 117 138 139 118
DOUBLET 113 118 139 140 119
DOUBLET 114 119 140 141 120
DOUBLET 115 120 141 142 121
DOUBLET 116 121 142 143 122
DOUBLET 117 122 143 144 123
DOUBLET 118 123 144 145 124
DOUBLET 119 124 145 146 125
DOUBLET 120 126 147 148 127
DOUBLET 121 127 148 149 128
DOUBLET 122 128 149 150 129
DOUBLET 123 129 150 151 130
DOUBLET 124 130 151 152 131
DOUBLET 125 131 152 153 132
DOUBLET 126 132 153 154 133
DOUBLET 127 133 154 155 134
DOUBLET 128 134 155 156 135
DOUBLET 129 135 156 157 136
DOUBLET 130 136 157 158 137
DOUBLET 131 137 158 159 138
DOUBLET 132 138 159 160 139
DOUBLET 133 139 160 161 140
DOUBLET 134 140 161 162 141
DOUBLET 135 141 162 163 142
DOUBLET 136 142 163 164 143
DOUBLET 137 143 164 165 144
DOUBLET 138 144 165 166 145
DOUBLET 139 145 166 167 146
DOUBLET 140 147 168 169 148
DOUBLET 141 148 169 170 149
DOUBLET 142 149 170 171 150
DOUBLET 143 150 171 172 151
DOUBLET 144 151 172 173 152
DOUBLET 145 152 173 174 153
DOUBLET 146 153 174 175 154
DOUBLET 147 154 175 176 155
DOUBLET 148 155 176 177 156
DOUBLET 149 156 177 178 157
DOUBLET 150 157 178 179 158
DOUBLET 151 158 179 180 159
DOUBLET 152 159 180 181 160
DOUBLET 153 160 181 182 161
DOUBLET 154 161 182 183 162
DOUBLET 155 162 183 184 163
DOUBLET 156 163 184 185 164
DOUBLET 157 164 185 186 165
DOUBLET 158 165 186 187 166
DOUBLET 159 166 187 188 167
DOUBLET 160 168 189 190 169
DOUBLET 161 169 190 191 170
DOUBLET 162 170 191 192 171
DOUBLET 163 171 192 193 172
DOUBLET 164 172 193 194 173
DOUBLET 165 173 194 195 174
DOUBLET 166 174 195 196 175
DOUBLET 167 175 196 197 176
DOUBLET 168 176 197 198 177
DOUBLET 169 177 198 199 178
DOUBLET 170 178 199 200 179
DOUBLET 171 179 200 201 180
DOUBLET 172 180 201 202 181
DOUBLET 173 181 202 203 182
DOUBLET 174 182 203 204 183
DOUBLET 175 183 204 205 184
DOUBLET 176 184 205 206 185
DOUBLET 177 185 206 207 186
DOUBLET 178 186 207 208 187
DOUBLET 179 187 208 209 188
DOUBLET 180 189 210 211 190
DOUBLET 181 190 211 212 191
DOUBLET 182 191 212 213 192
DOUBLET 183 192 213 214 193
DOUBLET 184 193 214 215 194
DOUBLET 185 194 215 216 195
DOUBLET 186 195 216 217 196
DOUBLET 187 196 217 218 197
DOUBLET 188 197 218 219 198
DOUBLET 189 198 219 220 199
DOUBLET 190 199 220 221 200
DOUBLET 191 200 221 222 201
DOUBLET 192 201 222 223 202
DOUBLET 193 202 223 224 203
DOUBLET 194 203 224 225 204
DOUBLET 195 204 225 226 205
DOUBLET 196 205 226 227 206
DOUBLET 197 206 227 228 207
DOUBLET 198 207 228 229 208
DOUBLET 199 208 229 230 209
PATCH 0 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
